wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
Cheal-B8,2456.078,8.5,9.028,2.611,71.222,82.973,0.252,3.5,12.753,12.346,11.96,2368.108
Cheal-B8,2456.231,8.5,8.877,2.639,71.64,86.315,0.235,3.567,16.854,16.364,15.015,2368.261
Cheal-B8,2456.383,8.5,8.881,2.671,71.911,95.387,0.226,3.612,16.565,16.021,14.694,2368.413
Cheal-B8,2456.536,8.5,8.912,2.697,71.918,101.878,0.227,3.596,10.456,10.213,9.652,2368.566
Cheal-B8,2456.688,8.5,8.912,2.673,73.433,104.265,0.25,3.53,8.877,8.698,8.377,2368.718
Cheal-B8,2456.84,8.5,8.981,2.64,76.76,106.056,0.277,3.49,8.375,8.173,8.171,2368.87
Cheal-B8,2456.993,8.5,9.028,2.605,79.944,117.471,0.294,3.494,8.346,8.088,8.319,2369.023
Cheal-B8,2457.145,8.5,9.051,2.594,80.661,119.62,0.297,3.505,8.393,8.145,8.349,2369.175
Cheal-B8,2457.298,8.5,9.089,2.593,80.747,120.217,0.274,3.508,8.556,8.352,8.467,2369.328
Cheal-B8,2457.45,8.5,9.128,2.594,79.72,112.719,0.267,3.531,8.774,8.617,8.448,2369.48
Cheal-B8,2457.602,8.5,9.166,2.592,77.034,112.361,0.263,3.604,9.464,9.308,8.894,2369.632
Cheal-B8,2457.755,8.5,9.22,2.592,74.676,101.542,0.256,3.687,12.58,12.299,11.543,2369.785
Cheal-B8,2457.907,8.5,9.251,2.609,71.38,96.619,0.229,3.744,16.617,15.916,14.461,2369.937
Cheal-B8,2458.06,8.5,9.351,2.615,70.241,88.501,0.212,3.785,15.641,14.765,13.93,2370.09
Cheal-B8,2458.212,8.5,9.29,2.606,71.454,86.546,0.204,3.84,19.343,17.935,16.639,2370.242
Cheal-B8,2458.364,8.5,9.359,2.586,71.596,89.008,0.199,3.878,15.844,14.542,14.457,2370.394
Cheal-B8,2458.517,8.5,9.386,2.583,71.403,92.351,0.206,3.874,16.468,14.94,15.062,2370.547
Cheal-B8,2458.669,8.5,9.398,2.594,71.676,92.291,0.212,3.836,19.626,17.582,16.945,2370.699
Cheal-B8,2458.822,8.5,9.421,2.608,70.791,89.948,0.217,3.796,17.893,16.071,16.388,2370.852
Cheal-B8,2458.974,8.5,9.444,2.609,70.392,88.277,0.227,3.792,14.987,13.65,14.159,2371.004
Cheal-B8,2459.126,8.5,9.452,2.605,71.688,93.873,0.241,3.783,14.124,12.981,13.405,2371.156
Cheal-B8,2459.279,8.5,9.452,2.589,73.027,91.843,0.258,3.776,13.175,12.236,12.775,2371.309
Cheal-B8,2459.431,8.5,9.455,2.584,74.634,98.051,0.246,3.666,11.568,10.868,11.419,2371.461
Cheal-B8,2459.584,8.5,9.374,2.578,76.527,102.751,0.265,3.536,10.86,10.243,9.989,2371.614
Cheal-B8,2459.736,8.5,9.344,2.589,78.213,111.704,0.27,3.397,9.337,8.862,8.664,2371.766
Cheal-B8,2459.888,8.5,9.351,2.595,79.818,110.152,0.289,3.354,8.541,8.142,7.825,2371.918
Cheal-B8,2460.041,8.5,9.351,2.6,80.543,108.697,0.279,3.357,8.341,7.955,7.53,2372.071
Cheal-B8,2460.193,8.5,9.374,2.594,80.845,108.578,0.277,3.397,8.356,7.962,7.535,2372.223
Cheal-B8,2460.346,8.5,9.398,2.587,81.033,113.353,0.269,3.427,8.485,8.067,7.592,2372.376
Cheal-B8,2460.498,8.5,9.398,2.581,80.977,116.151,0.277,3.428,8.359,7.932,7.524,2372.528
Cheal-B8,2460.65,8.5,9.405,2.579,80.844,117.956,0.279,3.409,8.366,7.898,7.485,2372.68
Cheal-B8,2460.803,8.5,9.413,2.588,80.504,118.792,0.292,3.363,8.415,7.892,7.472,2372.833
Cheal-B8,2460.955,8.5,9.409,2.597,80.243,116.89,0.29,3.323,8.657,8.075,7.573,2372.985
Cheal-B8,2461.108,8.5,9.421,2.609,79.938,115.681,0.292,3.277,8.77,8.153,7.508,2373.138
Cheal-B8,2461.26,8.5,9.405,2.602,80.007,117.113,0.286,3.305,8.823,8.168,7.472,2373.29
Cheal-B8,2461.412,8.5,9.409,2.586,80.018,113.405,0.289,3.38,8.904,8.189,7.433,2373.442
Cheal-B8,2461.565,8.5,9.374,2.573,79.819,114.502,0.263,3.451,8.983,8.206,7.376,2373.595
Cheal-B8,2461.717,8.5,9.374,2.571,79.766,110.801,0.251,3.468,9.079,8.224,7.414,2373.747
Cheal-B8,2461.87,8.5,9.374,2.584,79.971,113.905,0.25,3.407,9.042,8.13,7.266,2373.9
Cheal-B8,2462.022,8.5,9.374,2.6,79.748,112.451,0.267,3.341,8.911,7.969,7.137,2374.052
Cheal-B8,2462.174,8.5,9.374,2.609,80.167,113.524,0.288,3.27,8.903,7.933,7.166,2374.204
Cheal-B8,2462.327,8.5,9.386,2.601,80.292,114.122,0.298,3.279,8.881,7.896,7.182,2374.357
Cheal-B8,2462.479,8.5,9.351,2.586,79.993,114.233,0.301,3.32,8.91,7.908,7.178,2374.509
Cheal-B8,2462.632,8.5,9.328,2.576,79.63,111.249,0.292,3.38,8.921,7.914,7.389,2374.662
Cheal-B8,2462.784,8.5,9.328,2.581,79.041,112.264,0.285,3.388,9.37,8.302,7.711,2374.814
Cheal-B8,2462.936,8.5,9.382,2.579,78.501,111.913,0.271,3.39,9.725,8.617,7.926,2374.966
Cheal-B8,2463.089,8.5,9.428,2.574,78.232,111.913,0.269,3.382,9.884,8.789,7.986,2375.119
Cheal-B8,2463.241,8.5,9.409,2.562,78.384,108.988,0.268,3.395,9.955,8.881,8.137,2375.271
Cheal-B8,2463.394,8.5,9.413,2.562,78.487,107.996,0.27,3.398,9.655,8.591,8.024,2375.424
Cheal-B8,2463.546,8.5,9.374,2.572,78.509,106.444,0.281,3.387,9.356,8.309,7.893,2375.576
Cheal-B8,2463.698,8.5,9.374,2.577,78.803,107.638,0.28,3.37,9.098,8.062,7.837,2375.728
Cheal-B8,2463.851,8.5,9.351,2.575,77.068,107.974,0.288,3.347,9.581,8.465,8.307,2375.881
Cheal-B8,2464.003,8.5,9.367,2.566,72.94,107.735,0.271,3.332,9.857,8.722,8.597,2376.033
Cheal-B8,2464.156,8.5,9.374,2.568,72.559,105.467,0.266,3.336,9.984,8.845,8.645,2376.186
Cheal-B8,2464.308,8.5,9.351,2.573,72.215,102.423,0.244,3.419,11.405,10.152,9.764,2376.338
Cheal-B8,2464.46,8.5,9.29,2.587,71.828,99.386,0.224,3.496,15.852,14.071,12.758,2376.49
Cheal-B8,2464.613,8.5,9.282,2.592,71.789,99.147,0.207,3.507,14.285,12.706,11.601,2376.643
Cheal-B8,2464.765,8.5,9.282,2.588,73.166,98.386,0.233,3.414,11.511,10.272,9.425,2376.795
Cheal-B8,2464.918,8.5,9.282,2.568,75.921,99.513,0.253,3.286,8.531,7.676,7.336,2376.948
Cheal-B8,2465.07,8.5,9.27,2.545,77.303,95.096,0.274,3.173,8.416,7.644,7.294,2377.1
Cheal-B8,2465.222,8.5,9.251,2.525,77.66,94.984,0.255,3.095,7.967,7.312,6.834,2377.252
Cheal-B8,2465.375,8.5,9.197,2.516,78.01,98.566,0.264,3.047,7.119,6.559,6.14,2377.405
Cheal-B8,2465.527,8.5,9.051,2.513,77.953,101.789,0.261,3.018,7.861,7.256,6.586,2377.557
Cheal-B8,2465.68,8.5,9.12,2.517,77.909,103.579,0.27,3,7.847,7.282,6.551,2377.71
Cheal-B8,2465.832,8.5,9.143,2.525,77.829,101.073,0.266,3.046,8.558,7.923,7.016,2377.862
Cheal-B8,2465.984,8.5,9.155,2.546,77.105,102.982,0.268,3.122,8.721,8.028,7.051,2378.014
Cheal-B8,2466.137,8.5,9.151,2.55,76.795,101.08,0.262,3.162,8.039,7.357,6.39,2378.167
Cheal-B8,2466.289,8.5,9.174,2.555,74.067,98.692,0.249,3.139,6.972,6.382,5.622,2378.319
Cheal-B8,2466.442,8.5,9.132,2.555,73.426,93.821,0.233,3.1,11.18,10.118,8.299,2378.472
Cheal-B8,2466.594,8.5,9.297,2.571,73.7,91.344,0.223,3.099,12.176,10.944,8.873,2378.624
Cheal-B8,2466.746,8.5,9.282,2.577,73.334,99.103,0.236,3.104,9.577,8.643,7.393,2378.776
Cheal-B8,2466.899,8.5,9.247,2.579,75.206,96.641,0.235,3.089,8.834,7.994,7.245,2378.929
Cheal-B8,2467.051,8.5,9.182,2.573,74.972,93.776,0.229,3.042,8.246,7.459,6.958,2379.081
Cheal-B8,2467.204,8.5,9.228,2.552,75.423,81.719,0.228,2.981,6.142,5.577,5.298,2379.234
Cheal-B8,2467.356,8.5,9.005,2.532,75.49,87.986,0.242,2.94,5.308,4.81,4.55,2379.386
Cheal-B8,2467.508,8.5,8.924,2.536,76.175,92.284,0.251,2.951,6.465,5.827,5.439,2379.538
Cheal-B8,2467.661,8.5,9.143,2.557,76.87,100.013,0.266,3.03,9.859,8.818,7.657,2379.691
Cheal-B8,2467.813,8.5,9.259,2.575,76.019,97.379,0.268,3.102,9.879,8.817,7.504,2379.843
Cheal-B8,2467.966,8.5,9.321,2.571,76.176,98.574,0.26,3.134,8.987,7.946,6.845,2379.996
Cheal-B8,2468.118,8.5,9.374,2.554,75.507,96.932,0.249,3.145,9,7.918,7.079,2380.148
Cheal-B8,2468.27,8.5,9.444,2.54,74.5,101.468,0.236,3.144,9.247,8.126,7.469,2380.3
Cheal-B8,2468.423,8.5,9.421,2.537,74.351,99.558,0.231,3.168,9.741,8.567,7.91,2380.453
Cheal-B8,2468.575,8.5,9.467,2.557,74.485,101.349,0.244,3.174,11.277,9.845,8.809,2380.605
Cheal-B8,2468.728,8.5,9.536,2.579,74.82,98.327,0.255,3.205,10.885,9.546,8.797,2380.758
Cheal-B8,2468.88,8.5,9.544,2.596,75.748,102.266,0.253,3.225,10.503,9.276,8.682,2380.91
Cheal-B8,2469.032,8.5,9.575,2.599,75.569,99.655,0.243,3.25,9.881,8.799,8.361,2381.062
Cheal-B8,2469.185,8.5,9.583,2.587,75.598,97.066,0.234,3.254,9.114,8.141,7.998,2381.215
Cheal-B8,2469.337,8.5,9.583,2.569,75.957,89.784,0.241,3.212,5.998,5.397,5.555,2381.367
Cheal-B8,2469.49,8.5,9.475,2.546,76.009,89.449,0.241,3.162,5.082,4.594,4.713,2381.52
Cheal-B8,2469.642,8.5,9.405,2.546,76.787,96.731,0.257,3.134,6.107,5.522,5.534,2381.672
Cheal-B8,2469.794,8.5,9.455,2.567,77.345,106.877,0.282,3.191,8.472,7.661,7.382,2381.824
Cheal-B8,2469.947,8.5,9.459,2.597,77.847,110.123,0.293,3.235,9.116,8.28,7.703,2381.977
Cheal-B8,2470.099,8.5,9.444,2.602,78.056,105.467,0.286,3.293,9.073,8.259,7.811,2382.129
Cheal-B8,2470.252,8.5,9.455,2.585,78.214,105.825,0.279,3.335,8.899,8.123,7.828,2382.282
Cheal-B8,2470.404,8.5,9.444,2.573,78.352,107.392,0.29,3.369,8.564,7.8,7.574,2382.434
Cheal-B8,2470.556,8.5,9.436,2.567,78.331,108.466,0.292,3.389,8.556,7.766,7.681,2382.586
Cheal-B8,2470.709,8.5,9.455,2.574,78.346,106.87,0.303,3.358,8.603,7.739,7.519,2382.739
Cheal-B8,2470.861,8.5,9.467,2.574,78.33,105.721,0.289,3.344,8.747,7.854,7.584,2382.891
Cheal-B8,2471.014,8.5,9.421,2.578,78.281,109.421,0.295,3.324,8.963,8.067,7.761,2383.044
Cheal-B8,2471.166,8.5,9.432,2.574,78.348,109.757,0.279,3.346,8.948,8.083,7.747,2383.196
Cheal-B8,2471.318,8.5,9.436,2.578,78.485,112.622,0.284,3.384,8.959,8.118,7.711,2383.348
Cheal-B8,2471.471,8.5,9.467,2.581,78.545,108.205,0.271,3.44,8.769,7.952,7.617,2383.501
Cheal-B8,2471.623,8.5,9.482,2.581,78.757,108.317,0.279,3.5,9.106,8.238,7.8,2383.653
Cheal-B8,2471.776,8.5,9.49,2.588,78.809,105.691,0.289,3.465,9.208,8.324,7.788,2383.806
Cheal-B8,2471.928,8.5,9.525,2.585,78.835,108.765,0.304,3.412,8.74,7.889,7.513,2383.958
Cheal-B8,2472.08,8.5,9.544,2.592,78.547,105.258,0.301,3.329,8.84,7.976,7.571,2384.11
Cheal-B8,2472.233,8.5,9.575,2.585,78.35,105.855,0.288,3.327,9.052,8.17,7.75,2384.263
Cheal-B8,2472.385,8.5,9.594,2.588,76.781,104.288,0.272,3.295,8.898,8.05,7.837,2384.415
Cheal-B8,2472.538,8.5,9.606,2.592,76.998,105.243,0.253,3.247,9.727,8.803,8.799,2384.568
Cheal-B8,2472.69,8.5,9.567,2.595,77.181,105.84,0.244,3.225,10.621,9.622,9.654,2384.72
Cheal-B8,2472.842,8.5,9.559,2.599,77.929,108.414,0.245,3.235,9.44,8.562,8.501,2384.872
Cheal-B8,2472.995,8.5,9.536,2.597,79.139,112.234,0.263,3.287,8.699,7.941,7.768,2385.025
Cheal-B8,2473.147,8.5,9.49,2.593,78.975,115.98,0.281,3.328,8.37,7.684,7.485,2385.177
Cheal-B8,2473.3,8.5,9.49,2.592,78.958,109.033,0.291,3.343,8.256,7.594,7.312,2385.33
Cheal-B8,2473.452,8.5,9.49,2.596,78.907,103.542,0.284,3.318,8.245,7.575,7.288,2385.482
Cheal-B8,2473.604,8.5,9.502,2.607,78.793,98.17,0.288,3.286,8.226,7.546,7.195,2385.634
Cheal-B8,2473.757,8.5,9.49,2.611,78.793,104.736,0.294,3.271,8.349,7.61,7.325,2385.787
Cheal-B8,2473.909,8.5,9.552,2.606,78.645,107.952,0.289,3.287,8.62,7.848,7.559,2385.939
Cheal-B8,2474.062,8.5,9.571,2.589,78.652,108.981,0.266,3.31,8.667,7.878,7.591,2386.092
Cheal-B8,2474.214,8.5,9.583,2.571,78.513,107.31,0.25,3.315,8.822,8.012,7.68,2386.244
Cheal-B8,2474.366,8.5,9.583,2.552,76.728,100.595,0.245,3.308,9.215,8.355,7.826,2386.396
Cheal-B8,2474.519,8.5,9.583,2.546,73.891,94.984,0.23,3.273,8.127,7.377,7.025,2386.549
Cheal-B8,2474.671,8.5,9.559,2.554,72.165,89.612,0.213,3.239,9.95,9.05,8.547,2386.701
Cheal-B8,2474.824,8.5,9.559,2.571,72.536,95.096,0.21,3.213,16.117,14.556,12.746,2386.854
Cheal-B8,2474.976,8.5,9.559,2.583,73.658,98.2,0.237,3.225,12.358,11.201,10.357,2387.006
Cheal-B8,2475.128,8.5,9.606,2.584,76.787,100.811,0.273,3.266,8.799,8.007,7.624,2387.158
Cheal-B8,2475.281,8.5,9.583,2.58,78.988,98.588,0.286,3.314,8.275,7.551,7.169,2387.311
Cheal-B8,2475.433,8.5,9.559,2.582,78.636,101.968,0.286,3.333,8.449,7.767,7.356,2387.463
Cheal-B8,2475.586,8.5,9.559,2.581,78.345,103.654,0.275,3.359,8.699,8.041,7.653,2387.616
Cheal-B8,2475.738,8.5,9.544,2.579,78.269,105.086,0.259,3.389,9.004,8.359,7.851,2387.768
Cheal-B8,2475.89,8.5,9.49,2.578,78.085,103.855,0.27,3.403,9.078,8.487,7.967,2387.92
Cheal-B8,2476.043,8.5,9.455,2.588,77.696,104.333,0.263,3.349,8.944,8.446,7.756,2388.073
Cheal-B8,2476.195,8.5,9.444,2.599,77.432,103.617,0.267,3.267,8.607,8.184,7.537,2388.225
Cheal-B8,2476.348,8.5,9.475,2.596,77.298,100.931,0.265,3.255,8.562,8.154,7.533,2388.378
Cheal-B8,2476.5,8.5,9.467,2.595,77.37,100.573,0.266,3.281,8.909,8.492,7.793,2388.53
Cheal-B8,2476.652,8.5,9.479,2.595,77.883,103.982,0.272,3.335,8.24,7.892,7.364,2388.682
Cheal-B8,2476.805,8.5,9.467,2.601,78.336,104.758,0.275,3.359,8.195,7.91,7.331,2388.835
Cheal-B8,2476.957,8.5,9.49,2.595,78.169,105.952,0.274,3.399,8.402,8.183,7.529,2388.987
Cheal-B8,2477.11,8.5,9.482,2.587,77.566,103.714,0.28,3.411,8.984,8.839,8.06,2389.14
Cheal-B8,2477.262,8.5,9.475,2.58,77.452,102.162,0.284,3.394,9.353,9.202,8.43,2389.292
Cheal-B8,2477.414,8.5,9.49,2.582,76.576,102.856,0.306,3.351,9.38,9.184,8.627,2389.444
Cheal-B8,2477.567,8.5,9.506,2.58,76.476,101.923,0.297,3.329,9.351,9.112,8.833,2389.597
Cheal-B8,2477.719,8.5,9.49,2.582,76.152,102.52,0.275,3.322,10.109,9.758,9.703,2389.749
Cheal-B8,2477.872,8.5,9.479,2.583,75.373,100.841,0.256,3.34,9.847,9.44,9.666,2389.902
Cheal-B8,2478.024,8.5,9.49,2.598,73.925,98.931,0.228,3.352,11.652,11.034,11.003,2390.054
Cheal-B8,2478.176,8.5,9.482,2.609,69.452,94.074,0.192,3.402,12.324,11.596,11.49,2390.206
Cheal-B8,2478.329,8.5,9.363,2.629,66.246,85.509,0.16,3.419,28.863,26.417,20.582,2390.359
Cheal-B8,2478.481,8.5,9.251,2.631,64.736,82.763,0.156,3.433,23.909,21.937,18.823,2390.511
Cheal-B8,2478.634,8.5,9.336,2.627,65.794,85.114,0.178,3.38,17.176,15.97,14.355,2390.664
Cheal-B8,2478.786,8.5,9.34,2.606,70.44,92.515,0.209,3.352,15.887,14.807,12.645,2390.816
Cheal-B8,2478.938,8.5,9.351,2.601,73.764,100.789,0.242,3.281,10.919,10.318,9.651,2390.968
Cheal-B8,2479.091,8.5,9.328,2.599,76.207,103.057,0.249,3.254,9.947,9.466,8.913,2391.121
Cheal-B8,2479.243,8.5,9.367,2.593,77.045,106.757,0.263,3.28,9.59,9.183,8.587,2391.273
Cheal-B8,2479.396,8.5,9.39,2.58,77.514,102.169,0.272,3.354,9.291,8.956,8.194,2391.426
Cheal-B8,2479.548,8.5,9.39,2.567,78.108,104.437,0.267,3.421,9.421,9.134,8.18,2391.578
Cheal-B8,2479.7,8.5,9.398,2.567,78.422,101.789,0.281,3.409,9.275,9.002,8.038,2391.73
Cheal-B8,2479.853,8.5,9.409,2.57,78.456,104.669,0.28,3.369,9.24,8.931,7.999,2391.883
Cheal-B8,2480.005,8.5,9.405,2.579,78.47,106.937,0.279,3.314,9.346,8.989,7.999,2392.035
Cheal-B8,2480.158,8.5,9.398,2.587,78.235,108.392,0.266,3.291,9.287,8.839,7.962,2392.188
Cheal-B8,2480.31,8.5,9.386,2.588,78.168,108.989,0.263,3.31,9.55,8.998,8.057,2392.34
Cheal-B8,2480.462,8.5,9.359,2.59,78.12,113.823,0.278,3.317,9.593,8.982,8.074,2392.492
Cheal-B8,2480.615,8.5,9.351,2.59,77.983,117.285,0.28,3.317,9.606,8.946,8.065,2392.645
Cheal-B8,2480.767,8.5,9.367,2.597,78.352,119.404,0.285,3.271,9.68,8.971,8.097,2392.797
Cheal-B8,2480.92,8.5,9.363,2.597,78.42,118.27,0.286,3.244,9.274,8.548,7.778,2392.95
Cheal-B8,2481.072,8.5,9.351,2.599,78.688,123.761,0.281,3.213,9.247,8.5,7.697,2393.102
Cheal-B8,2481.224,8.5,9.359,2.597,78.947,121.97,0.282,3.208,9.021,8.287,7.636,2393.254
Cheal-B8,2481.377,8.5,9.374,2.601,78.874,120.418,0.272,3.189,9.141,8.358,7.906,2393.407
Cheal-B8,2481.529,8.5,9.374,2.603,78.761,111.704,0.279,3.181,9.227,8.403,7.883,2393.559
Cheal-B8,2481.682,8.5,9.367,2.601,78.492,114.726,0.286,3.197,9.207,8.369,7.911,2393.712
Cheal-B8,2481.834,8.5,9.398,2.598,78.354,113.89,0.292,3.219,9.171,8.307,7.781,2393.864
Cheal-B8,2481.986,8.5,9.428,2.595,78.25,115.554,0.289,3.245,9.209,8.303,7.669,2394.016
Cheal-B8,2482.139,8.5,9.432,2.595,78.305,114.353,0.289,3.263,9.25,8.323,7.637,2394.169
Cheal-B8,2482.291,8.5,9.428,2.595,78.562,114.741,0.288,3.287,9.289,8.339,7.704,2394.321
Cheal-B8,2482.444,8.5,9.452,2.596,78.662,113.674,0.279,3.302,9.182,8.26,7.658,2394.474
Cheal-B8,2482.596,8.5,9.455,2.607,78.622,114.987,0.274,3.274,9.382,8.457,7.755,2394.626
Cheal-B8,2482.748,8.5,9.459,2.619,78.648,115.434,0.271,3.241,8.899,8.069,7.417,2394.778
Cheal-B8,2482.901,8.5,9.479,2.621,78.379,117.941,0.256,3.224,8.898,8.107,7.509,2394.931
Cheal-B8,2483.053,8.5,9.49,2.614,78.43,115.554,0.244,3.257,9.195,8.392,7.751,2395.083
Cheal-B8,2483.206,8.5,9.513,2.594,78.535,113.763,0.254,3.322,8.815,8.097,7.575,2395.236
Cheal-B8,2483.358,8.5,9.536,2.577,78.774,113.167,0.272,3.384,8.571,7.881,7.402,2395.388
Cheal-B8,2483.51,8.5,9.544,2.566,78.965,118.24,0.265,3.423,8.479,7.796,7.411,2395.54
Cheal-B8,2483.663,8.5,9.525,2.57,78.8,120.031,0.261,3.43,8.59,7.895,7.584,2395.693
Cheal-B8,2483.815,8.5,9.536,2.582,78.693,119.076,0.258,3.419,9.039,8.314,7.988,2395.845
Cheal-B8,2483.968,8.5,9.559,2.594,78.464,124.895,0.263,3.393,9.246,8.517,8.152,2395.998
Cheal-B8,2484.12,8.5,9.567,2.593,78.167,127.521,0.259,3.379,9.547,8.8,8.472,2396.15
Cheal-B8,2484.272,8.5,9.521,2.591,77.915,130.767,0.272,3.363,9.856,9.109,8.769,2396.302
Cheal-B8,2484.425,8.5,9.475,2.588,77.725,123.455,0.27,3.371,10.084,9.324,8.983,2396.455
Cheal-B8,2484.577,8.5,9.467,2.595,77.849,120.605,0.28,3.374,10.147,9.386,9.098,2396.607
Cheal-B8,2484.73,8.5,9.452,2.597,77.991,117.718,0.272,3.395,10.068,9.318,8.979,2396.76
Cheal-B8,2484.882,8.5,9.467,2.596,78.091,116.762,0.262,3.401,9.88,9.155,8.88,2396.912
Cheal-B8,2485.034,8.5,9.482,2.589,77.912,116.986,0.251,3.385,9.902,9.197,9.049,2397.064
Cheal-B8,2485.187,8.5,9.49,2.586,77.778,112.039,0.247,3.362,9.95,9.267,9.233,2397.217
Cheal-B8,2485.339,8.5,9.529,2.585,77.704,106.191,0.258,3.347,9.94,9.285,9.169,2397.369
Cheal-B8,2485.492,8.5,9.521,2.592,77.52,108.093,0.248,3.314,9.826,9.19,9.19,2397.522
Cheal-B8,2485.644,8.5,9.536,2.599,77.467,113.04,0.262,3.252,9.929,9.296,9.266,2397.671
Cheal-B8,2485.796,8.5,9.613,2.601,76.952,114.957,0.259,3.209,10.311,9.667,9.639,2397.82
Cheal-B8,2485.949,8.5,9.64,2.595,76.608,109.234,0.266,3.205,10.887,10.215,10.166,2397.97
Cheal-B8,2486.101,8.5,9.629,2.585,76.296,106.25,0.249,3.24,10.72,10.038,10.049,2398.121
Cheal-B8,2486.254,8.5,9.637,2.579,75.772,104.572,0.251,3.272,10.996,10.252,10.258,2398.274
Cheal-B8,2486.406,8.5,9.675,2.575,75.963,103.02,0.253,3.301,12.504,11.587,11.111,2398.426
Cheal-B8,2486.558,8.5,9.69,2.569,75.706,103.736,0.263,3.321,11.892,10.978,11.001,2398.578
Cheal-B8,2486.711,8.5,9.71,2.571,75.507,103.736,0.263,3.275,11.355,10.477,10.92,2398.731
Cheal-B8,2486.863,8.5,9.714,2.574,75.796,101.707,0.248,3.226,10.431,9.623,10.343,2398.883
Cheal-B8,2487.016,8.5,9.756,2.576,75.112,96.79,0.244,3.18,10.068,9.283,10.012,2399.036
Cheal-B8,2487.168,8.5,9.768,2.567,74.545,93.806,0.252,3.197,11.11,10.209,10.954,2399.188
Cheal-B8,2487.32,8.5,9.791,2.554,73.416,93.932,0.231,3.236,12.002,10.944,11.632,2399.34
Cheal-B8,2487.473,8.5,9.829,2.554,72.131,95.388,0.212,3.253,11.806,10.788,11.464,2399.493
Cheal-B8,2487.625,8.5,9.852,2.564,72.956,100.163,0.202,3.253,14.106,12.814,12.806,2399.645
Cheal-B8,2487.778,8.5,9.837,2.578,74.054,101.393,0.216,3.241,11.218,10.167,10.541,2399.798
Cheal-B8,2487.93,8.5,9.837,2.59,75.177,102.229,0.241,3.238,10.572,9.602,10.016,2399.95
Cheal-B8,2488.082,8.5,9.845,2.593,76.119,101.669,0.259,3.229,11.097,10.101,10.497,2400.102
Cheal-B8,2488.235,8.5,9.837,2.584,75.266,99.834,0.262,3.212,11.432,10.417,10.787,2400.255
Cheal-B8,2488.387,8.5,9.845,2.565,74.539,102.356,0.246,3.189,10.529,9.615,9.902,2400.407
Cheal-B8,2488.54,8.5,9.86,2.55,74.327,100.289,0.237,3.194,10.311,9.491,9.552,2400.56
Cheal-B8,2488.692,8.5,9.837,2.554,74.696,98.498,0.243,3.218,10.785,9.972,9.852,2400.712
Cheal-B8,2488.844,8.5,9.806,2.558,74.751,97.379,0.257,3.267,10.937,10.166,9.862,2400.864
Cheal-B8,2488.997,8.5,9.814,2.561,75.496,94.276,0.262,3.251,9.568,8.881,8.604,2401.017
Cheal-B8,2489.149,8.5,9.775,2.548,75.916,99.17,0.258,3.201,7.915,7.287,7.125,2401.169
Cheal-B8,2489.302,8.5,9.737,2.547,76.467,99.394,0.247,3.103,8.173,7.53,7.269,2401.322
Cheal-B8,2489.454,8.5,9.687,2.541,76.104,105.123,0.256,3.049,10.34,9.454,8.667,2401.474
Cheal-B8,2489.606,8.5,9.729,2.537,76.219,100.722,0.273,2.999,8.541,7.881,7.293,2401.626
Cheal-B8,2489.759,8.5,9.652,2.521,76.241,98.021,0.279,2.985,6.647,6.169,5.779,2401.779
Cheal-B8,2489.911,8.5,9.536,2.513,74.125,95.037,0.259,2.986,9.14,8.4,7.24,2401.931
Cheal-B8,2490.064,8.5,9.552,2.519,73.549,91.903,0.227,3,9.285,8.504,7.19,2402.084
Cheal-B8,2490.216,8.5,9.548,2.527,73.446,90.948,0.204,3.003,10.182,9.202,7.391,2402.236
Cheal-B8,2490.368,8.5,9.567,2.529,72.632,91.135,0.209,2.965,8.874,7.953,6.619,2402.388
Cheal-B8,2490.521,8.5,9.502,2.521,73.064,94.015,0.229,2.93,7.744,6.878,5.975,2402.541
Cheal-B8,2490.673,8.5,9.444,2.512,73.382,89.948,0.235,2.902,6.928,6.148,5.465,2402.693
Cheal-B8,2490.826,8.5,9.282,2.516,72.92,87.494,0.224,2.913,9.442,8.264,7.032,2402.846
Cheal-B8,2490.978,8.5,9.328,2.522,73.837,90,0.226,2.963,13.101,11.267,8.848,2402.998
Cheal-B8,2491.13,8.5,9.498,2.529,74.572,93.358,0.228,3.012,10.149,8.723,7.076,2403.15
Cheal-B8,2491.283,8.5,9.49,2.519,74.358,93,0.238,3.046,9.51,8.205,6.695,2403.303
Cheal-B8,2491.435,8.5,9.479,2.519,74.213,84.703,0.245,3.022,11.896,10.352,8.211,2403.455
Cheal-B8,2491.588,8.5,9.49,2.523,74.243,88.277,0.266,2.995,11.056,9.661,7.684,2403.608
Cheal-B8,2491.74,8.5,9.479,2.533,74.23,90.665,0.238,2.953,8.484,7.418,6.208,2403.76
Cheal-B8,2491.892,8.5,9.49,2.54,75.096,97.715,0.233,2.921,9.859,8.527,7.026,2403.912
Cheal-B8,2492.045,8.5,9.398,2.539,75.765,98.431,0.223,2.931,11.565,9.909,8.22,2404.065
Cheal-B8,2492.197,8.5,9.432,2.537,75.518,100.312,0.224,2.967,9.793,8.357,7.268,2404.217
Cheal-B8,2492.35,8.5,9.382,2.519,75.464,97.26,0.234,2.973,6.713,5.691,5.328,2404.37
Cheal-B8,2492.502,8.5,9.294,2.505,75.84,94.76,0.231,2.899,6.162,5.21,4.896,2404.522
