DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
1018.337,108.512,0.342,0.329,110.983,8.5,3008.133,18.565,0.02,0.333,7.921,108.4,2.909,0.301,13.482,0.066,5.386,0.104,2.339,11.603,10.14,2.356,2.795,0.107,8.585,107.929
1018.489,108.463,0.346,0.346,110.938,8.5,3062.813,17.851,0.016,0.349,7.625,109.24,2.902,0.386,12.982,0.061,5.169,0.105,2.338,11.173,9.781,2.341,2.656,0.107,8.566,109.323
1018.642,104.248,0.336,0.344,111.511,8.5,2976.267,18.256,0.003,0.346,7.762,111.293,2.9,0.331,13.266,0.052,5.139,0.105,2.334,11.434,9.952,2.347,2.577,0.109,8.589,114.455
1018.794,100.286,0.309,0.329,112.785,8.5,2978.0,19.45,0.003,0.331,8.215,88.849,2.905,0.325,14.122,0.029,5.325,0.104,2.334,12.185,10.538,2.218,2.606,0.111,8.624,113.981
1018.946,97.95,0.286,0.305,112.13,8.5,3033.733,18.63,0.016,0.318,7.876,106.785,2.876,0.293,13.52,0.007,5.079,0.104,2.331,11.704,10.078,2.097,2.472,0.108,8.612,106.778
1019.099,98.635,0.279,0.289,112.067,8.5,2973.125,18.731,0.02,0.289,7.816,96.629,2.821,0.286,13.56,0.0,4.963,0.101,2.326,11.736,10.069,1.875,2.378,0.103,8.632,100.567
1019.251,93.755,0.297,0.29,112.163,8.5,2932.6,19.364,0.017,0.284,7.998,97.632,2.775,0.253,13.967,0.017,5.122,0.098,2.323,12.081,10.357,1.846,2.491,0.1,8.647,101.346
1019.404,96.395,0.316,0.311,112.276,8.5,2947.933,19.283,0.008,0.305,8.006,93.719,2.772,0.303,13.939,0.038,5.228,0.097,2.321,12.015,10.387,1.9,2.581,0.096,8.693,100.636
1019.556,98.38,0.34,0.339,112.615,8.5,2967.067,18.764,0.023,0.332,7.828,97.678,2.828,0.361,13.614,0.019,5.064,0.096,2.318,11.718,10.26,1.999,2.425,0.097,8.717,106.65
1019.708,105.552,0.348,0.352,113.036,8.5,2990.933,18.378,0.042,0.34,7.808,105.991,2.903,0.349,13.412,0.011,4.983,0.096,2.317,11.518,10.185,1.917,2.33,0.101,8.751,111.673
1019.861,105.448,0.369,0.354,113.211,8.5,2934.2,18.252,0.051,0.338,7.775,105.828,2.954,0.329,13.332,0.004,4.924,0.095,2.322,11.43,10.12,2.023,2.291,0.101,8.462,116.604
1020.013,105.136,0.37,0.366,114.028,8.5,2960.4,18.447,0.041,0.37,7.985,102.916,2.958,0.373,13.529,0.015,5.112,0.094,2.323,11.564,10.259,2.039,2.42,0.102,8.427,113.753
1020.166,104.967,0.351,0.37,113.729,8.5,2975.467,17.003,0.026,0.376,7.547,105.616,2.921,0.361,12.53,0.013,4.93,0.094,2.319,10.716,9.501,1.949,2.409,0.101,8.404,109.705
1020.318,105.74,0.348,0.347,114.357,8.5,3006.333,16.018,0.029,0.356,7.159,104.926,2.883,0.324,11.8,0.004,4.723,0.095,2.312,10.117,8.918,1.799,2.363,0.1,8.439,111.419
1020.47,106.961,0.341,0.342,113.677,8.5,2926.928,15.602,0.052,0.349,6.988,107.127,2.898,0.359,11.463,0.0,4.75,0.096,2.306,9.87,8.679,1.701,2.478,0.1,8.451,111.131
1020.623,108.84,0.351,0.342,111.742,8.5,2958.933,15.388,0.071,0.34,6.924,110.392,2.949,0.353,11.301,0.007,4.824,0.095,2.307,9.777,8.603,1.836,2.575,0.1,8.508,108.381
1020.775,106.894,0.364,0.36,110.215,8.5,2979.875,18.76,0.055,0.357,8.227,109.799,2.971,0.34,13.675,0.038,5.563,0.094,2.321,11.887,10.401,2.086,2.842,0.1,8.539,106.972
1020.928,110.33,0.351,0.387,107.032,8.5,2985.8,21.117,0.023,0.372,9.092,105.299,2.977,0.345,15.312,0.076,5.982,0.094,2.341,13.35,11.639,2.504,2.951,0.097,8.532,112.419
1021.08,110.7,0.336,0.372,106.98,8.5,2894.0,23.049,0.005,0.374,9.715,111.558,3.011,0.405,16.609,0.13,6.31,0.094,2.358,14.514,12.61,3.084,3.072,0.096,8.67,117.106
1021.232,113.263,0.309,0.344,107.249,8.5,2925.8,26.639,0.005,0.349,10.891,116.477,3.081,0.328,19.066,0.119,7.048,0.096,2.36,16.637,14.419,3.41,3.418,0.095,8.848,112.899
1021.385,108.545,0.328,0.314,108.043,8.5,3104.4,21.616,0.008,0.314,9.053,105.437,3.103,0.302,15.509,0.108,6.207,0.097,2.363,13.559,11.794,3.381,3.228,0.094,8.955,112.067
1021.537,109.305,0.337,0.338,110.474,8.5,2968.875,20.704,0.003,0.331,8.772,101.627,3.064,0.361,14.89,0.061,6.155,0.097,2.36,12.995,11.285,2.663,3.314,0.095,8.979,110.427
1021.69,112.181,0.358,0.338,110.958,8.5,2883.333,19.33,0.003,0.342,8.417,119.745,2.994,0.311,14.005,0.053,6.046,0.096,2.36,12.203,10.569,2.389,3.372,0.096,8.925,117.607
1021.842,108.504,0.356,0.364,111.203,8.5,2937.2,19.319,0.015,0.358,8.636,112.33,2.971,0.324,14.148,0.044,6.131,0.096,2.355,12.258,10.599,2.169,3.395,0.097,8.948,117.411
1021.994,105.063,0.368,0.374,110.948,8.5,2972.667,18.442,0.042,0.363,8.562,100.706,2.972,0.389,13.676,0.052,5.879,0.098,2.354,11.785,10.295,2.223,3.137,0.095,8.936,118.909
1022.147,102.607,0.341,0.365,111.743,8.5,2973.0,18.744,0.06,0.367,8.725,101.103,2.981,0.381,13.937,0.075,5.894,0.099,2.345,11.939,10.506,2.168,3.082,0.098,8.971,115.233
1022.299,105.91,0.333,0.333,112.765,8.5,2970.5,17.844,0.045,0.35,8.301,103.211,2.924,0.354,13.296,0.074,5.686,0.1,2.333,11.332,10.141,1.953,2.976,0.102,8.948,109.409
1022.452,104.79,0.317,0.336,113.364,8.5,3040.867,17.809,0.033,0.343,8.167,106.464,2.873,0.325,13.226,0.064,5.566,0.1,2.32,11.242,10.123,1.934,2.888,0.104,8.717,103.393
1022.604,105.041,0.309,0.322,112.003,8.5,3029.933,18.404,0.04,0.328,8.278,104.756,2.863,0.339,13.618,0.034,5.649,0.099,2.317,11.571,10.426,1.828,2.902,0.103,8.693,99.44
1022.756,107.084,0.314,0.317,112.208,8.5,3009.188,19.578,0.044,0.32,8.5,104.624,2.889,0.299,14.339,0.026,5.578,0.099,2.323,12.26,10.89,1.937,2.74,0.101,8.693,101.912
1022.909,105.743,0.307,0.325,113.203,8.5,2990.667,20.778,0.058,0.32,8.939,116.697,2.928,0.34,15.194,0.007,5.765,0.098,2.316,13.008,11.466,1.835,2.776,0.102,8.728,100.675
1023.061,98.166,0.315,0.318,115.335,8.5,2970.667,20.754,0.074,0.315,8.901,99.116,2.921,0.357,15.157,0.006,5.618,0.097,2.297,13.077,11.408,1.899,2.616,0.099,8.693,100.233
1023.214,92.045,0.32,0.318,117.033,8.5,3001.4,22.307,0.104,0.314,9.103,95.664,2.876,0.322,16.2,0.0,5.34,0.096,2.272,13.995,12.0,1.627,2.27,0.097,8.659,97.217
1023.366,90.906,0.336,0.32,117.859,8.5,3069.813,21.361,0.111,0.321,8.514,83.418,2.809,0.331,15.433,0.0,4.937,0.096,2.256,13.392,11.422,1.495,2.066,0.097,8.686,100.411
1023.518,94.429,0.347,0.335,117.404,8.5,2971.733,22.528,0.096,0.339,8.774,90.552,2.765,0.356,16.174,0.0,5.069,0.096,2.254,14.095,11.935,1.291,2.115,0.099,8.647,102.044
1023.671,99.938,0.326,0.339,115.862,8.5,3011.667,22.531,0.084,0.351,8.769,104.95,2.78,0.363,16.188,0.0,5.003,0.098,2.254,14.208,12.001,1.344,2.02,0.101,8.578,105.624
1023.823,97.888,0.323,0.321,114.208,8.5,3131.6,22.916,0.057,0.331,9.042,103.182,2.793,0.326,16.534,0.0,5.016,0.099,2.268,14.591,12.36,1.373,1.927,0.103,8.616,107.576
1023.976,100.046,0.318,0.327,112.608,8.5,2991.267,23.688,0.036,0.324,9.425,93.745,2.815,0.3,17.131,0.007,5.154,0.101,2.288,15.133,12.913,1.62,1.928,0.105,8.609,109.854
1024.128,97.56,0.326,0.333,112.778,8.5,3000.133,24.171,0.033,0.316,9.672,93.377,2.857,0.323,17.436,0.017,5.39,0.101,2.303,15.454,13.278,1.84,2.047,0.105,8.67,106.298
1024.28,99.172,0.34,0.344,111.532,8.5,3061.4,21.138,0.032,0.33,8.803,102.747,2.899,0.334,15.271,0.021,5.195,0.102,2.308,13.598,11.874,1.87,2.09,0.103,8.693,106.067
1024.433,97.958,0.355,0.357,112.313,8.5,2991.733,18.553,0.029,0.35,7.979,100.829,2.914,0.364,13.436,0.027,4.921,0.102,2.309,11.983,10.557,1.76,2.1,0.1,8.74,104.762
1024.585,103.683,0.347,0.369,112.371,8.5,2988.533,20.1,0.009,0.373,8.691,93.12,2.888,0.338,14.544,0.05,5.436,0.1,2.315,12.975,11.391,1.838,2.382,0.102,8.794,112.931
1024.738,107.327,0.327,0.35,110.82,8.5,3068.133,19.704,0.0,0.362,8.798,114.909,2.854,0.379,14.312,0.051,5.687,0.099,2.319,12.805,11.258,1.946,2.619,0.1,8.774,120.129
1024.89,111.304,0.315,0.33,113.639,8.5,3063.6,18.274,0.0,0.333,8.352,108.054,2.85,0.296,13.349,0.06,5.558,0.099,2.317,11.914,10.494,2.128,2.678,0.098,8.786,124.948
1025.042,106.465,0.317,0.321,114.046,8.5,3033.0,18.654,0.0,0.319,8.514,109.282,2.872,0.31,13.625,0.058,5.709,0.098,2.314,12.12,10.745,2.024,2.782,0.097,8.909,119.924
1025.195,106.57,0.314,0.324,113.701,8.5,2976.733,19.174,0.008,0.33,8.609,107.595,2.907,0.334,13.939,0.06,5.85,0.098,2.321,12.428,11.038,2.092,2.873,0.098,8.878,111.869
1025.347,98.894,0.305,0.316,112.434,8.5,3016.333,21.015,0.01,0.326,8.96,100.196,2.912,0.345,15.172,0.059,5.761,0.098,2.336,13.473,11.925,2.048,2.592,0.1,8.751,111.081
1025.5,96.489,0.287,0.302,108.758,8.5,3018.133,22.175,0.014,0.317,9.538,94.834,2.896,0.313,16.084,0.065,5.801,0.098,2.351,14.315,12.587,2.125,2.422,0.102,8.647,110.792
1025.652,96.852,0.296,0.287,111.297,8.5,3025.2,24.468,0.031,0.283,10.464,95.626,2.888,0.262,17.774,0.062,6.143,0.097,2.34,15.773,13.802,2.125,2.468,0.103,8.636,113.404
1025.804,100.091,0.311,0.304,117.151,8.5,2960.933,27.955,0.064,0.292,11.464,102.663,2.88,0.284,20.24,0.029,6.404,0.097,2.309,17.907,15.439,1.625,2.441,0.102,8.682,104.082
1025.957,98.413,0.346,0.313,119.83,8.5,2987.875,24.568,0.099,0.306,9.862,102.546,2.855,0.273,17.818,0.001,5.362,0.096,2.269,15.702,13.479,1.28,1.977,0.098,8.747,102.112
1026.109,94.597,0.353,0.35,122.888,8.5,3024.688,25.203,0.092,0.349,9.758,90.03,2.789,0.378,18.207,0.0,5.238,0.094,2.252,15.938,13.61,1.094,1.932,0.095,8.686,98.298
1026.262,89.314,0.362,0.35,120.488,8.5,2950.467,26.322,0.059,0.338,9.891,98.72,2.735,0.316,18.928,0.0,5.3,0.092,2.259,16.527,14.051,1.218,1.961,0.096,8.624,101.373
1026.414,87.055,0.35,0.366,119.422,8.5,2987.5,29.928,0.048,0.366,10.747,81.85,2.734,0.373,21.512,0.0,5.458,0.092,2.269,18.729,15.745,1.308,1.905,0.097,8.578,99.714
1026.566,83.927,0.351,0.357,118.255,8.5,2988.867,31.33,0.062,0.367,11.134,82.37,2.757,0.37,22.864,0.0,5.066,0.093,2.269,19.861,16.486,1.358,1.56,0.098,8.555,101.249
1026.719,90.745,0.341,0.359,119.46,8.5,2993.125,30.469,0.084,0.367,10.601,87.962,2.767,0.361,22.277,0.0,4.638,0.093,2.261,19.301,15.927,1.208,1.391,0.097,8.612,101.641
1026.871,91.312,0.348,0.348,119.983,8.5,2993.467,29.531,0.092,0.348,10.312,97.14,2.761,0.354,21.465,0.0,4.769,0.093,2.255,18.544,15.551,1.154,1.503,0.095,8.632,104.277
1027.024,91.349,0.35,0.347,119.791,8.5,2930.125,28.949,0.099,0.341,10.145,88.11,2.78,0.346,20.954,0.0,4.905,0.092,2.253,18.098,15.374,1.136,1.596,0.095,8.566,103.442
1027.176,88.192,0.34,0.35,116.407,8.5,2937.267,28.126,0.104,0.354,10.013,87.345,2.805,0.401,20.498,0.0,4.794,0.093,2.263,17.631,15.156,1.205,1.522,0.094,8.578,103.056
1027.328,90.575,0.335,0.335,113.605,8.5,3031.067,28.533,0.09,0.338,10.383,88.127,2.801,0.345,21.066,0.0,4.634,0.094,2.288,18.047,15.5,1.41,1.371,0.097,8.57,100.783
1027.481,94.151,0.325,0.337,111.762,8.5,3062.375,29.849,0.071,0.334,11.045,92.814,2.787,0.325,22.022,0.013,4.985,0.096,2.311,18.902,16.219,1.686,1.498,0.1,8.624,99.227
1027.633,98.174,0.328,0.337,110.327,8.5,2946.134,28.766,0.06,0.339,10.626,93.711,2.785,0.332,21.082,0.007,5.058,0.096,2.317,18.096,15.541,1.759,1.615,0.1,8.647,99.883
1027.786,100.056,0.316,0.347,111.292,8.5,2972.625,26.743,0.058,0.349,9.982,104.858,2.785,0.364,19.435,0.002,5.095,0.095,2.311,16.702,14.393,1.653,1.776,0.097,8.655,99.782
1027.938,101.298,0.319,0.326,111.503,8.5,3027.267,23.836,0.069,0.338,9.022,98.397,2.812,0.336,17.111,0.001,5.119,0.094,2.302,14.76,12.708,1.473,2.062,0.095,8.67,99.657
1028.09,102.413,0.319,0.32,108.267,8.5,2933.438,22.151,0.056,0.314,8.447,100.405,2.853,0.288,15.815,0.018,5.053,0.093,2.317,13.704,11.782,1.557,2.181,0.095,8.693,100.581
1028.243,101.531,0.313,0.309,101.316,8.5,3043.867,23.844,0.062,0.311,9.048,107.024,2.96,0.32,16.982,0.043,5.366,0.094,2.365,14.772,12.626,1.849,2.302,0.094,8.717,105.971
1028.395,103.828,0.298,0.299,94.017,8.5,3061.5,26.225,0.065,0.295,10.025,100.927,3.057,0.293,18.7,0.081,5.829,0.094,2.428,16.355,13.942,3.199,2.43,0.095,8.763,107.087
1028.548,99.098,0.283,0.302,93.046,8.5,3030.188,32.586,0.077,0.3,12.272,102.947,3.116,0.283,23.281,0.086,6.722,0.095,2.454,20.406,17.298,3.457,2.6,0.096,8.917,111.536
1028.7,101.756,0.298,0.313,97.205,8.5,3055.625,29.466,0.053,0.314,10.625,101.303,3.05,0.292,21.043,0.074,5.672,0.095,2.419,18.321,15.607,2.989,2.096,0.093,8.963,106.227
1028.852,101.013,0.317,0.346,103.335,8.5,3027.312,27.927,0.033,0.345,9.922,96.499,2.952,0.338,19.816,0.036,5.462,0.094,2.352,17.228,14.684,1.86,2.109,0.091,8.948,108.398
1029.005,100.04,0.332,0.35,114.399,8.5,3056.063,26.513,0.031,0.355,9.426,114.444,2.852,0.411,18.769,0.009,5.283,0.091,2.292,16.324,13.852,1.464,2.1,0.091,8.925,105.721
1029.157,98.136,0.33,0.345,116.823,8.5,3088.938,25.232,0.054,0.341,8.953,88.175,2.82,0.381,17.861,0.0,5.001,0.088,2.253,15.548,12.987,1.236,2.008,0.088,8.863,108.018
1029.31,97.372,0.324,0.329,117.272,8.5,3005.25,24.82,0.069,0.321,8.993,95.406,2.799,0.293,17.785,0.0,4.711,0.087,2.233,15.498,12.682,1.204,1.774,0.086,8.844,104.354
1029.462,101.877,0.342,0.331,116.871,8.5,3002.312,24.787,0.079,0.332,9.159,100.461,2.816,0.318,17.873,0.004,4.664,0.086,2.227,15.586,12.725,1.247,1.703,0.086,8.763,99.995
1029.614,108.777,0.37,0.351,115.078,8.5,3082.235,24.984,0.067,0.343,9.081,105.301,2.821,0.369,17.906,0.014,4.724,0.087,2.241,15.652,12.873,1.337,1.747,0.087,8.763,102.551
1029.767,111.347,0.386,0.378,112.19,8.5,3061.938,22.703,0.047,0.369,8.361,106.517,2.849,0.401,16.33,0.034,4.41,0.089,2.269,14.283,12.035,1.486,1.598,0.088,8.809,105.124
1029.919,113.476,0.363,0.389,111.408,8.5,3031.625,23.763,0.046,0.386,8.669,117.823,2.915,0.4,17.162,0.052,4.392,0.091,2.303,14.967,12.691,1.67,1.511,0.09,8.832,111.699
1030.072,112.918,0.359,0.364,110.596,8.5,3004.188,25.998,0.066,0.38,9.267,113.002,2.988,0.387,18.641,0.072,4.731,0.093,2.322,16.288,13.75,1.745,1.654,0.093,8.786,110.355
1030.224,109.451,0.339,0.364,112.724,8.5,2986.438,26.246,0.079,0.368,9.334,121.205,3.012,0.364,18.675,0.061,4.979,0.094,2.319,16.368,13.8,1.529,1.838,0.095,8.863,116.105
1030.376,107.231,0.358,0.34,113.918,8.5,2950.133,25.691,0.052,0.35,9.364,100.489,2.952,0.346,18.289,0.03,5.138,0.096,2.296,16.055,13.527,1.288,1.968,0.097,8.705,115.822
1030.529,106.596,0.325,0.351,113.623,8.5,2995.438,21.499,0.037,0.344,8.179,99.53,2.914,0.312,15.339,0.031,4.675,0.098,2.286,13.525,11.429,1.237,1.892,0.099,8.717,116.012
1030.681,111.512,0.327,0.317,113.05,8.5,2984.438,21.144,0.043,0.325,7.976,115.933,2.918,0.315,15.029,0.048,4.708,0.099,2.295,13.197,11.183,1.346,1.993,0.101,8.693,111.005
1030.834,111.186,0.306,0.332,111.803,8.5,2913.133,21.394,0.057,0.319,8.248,115.41,2.962,0.31,15.261,0.073,4.949,0.101,2.306,13.366,11.392,1.534,2.14,0.103,8.705,111.688
1030.986,106.917,0.324,0.311,110.277,8.5,2955.8,21.096,0.059,0.321,8.496,102.892,3.003,0.311,15.237,0.075,5.026,0.103,2.308,13.289,11.363,1.525,2.135,0.107,8.601,113.061
1031.138,103.588,0.31,0.325,110.444,8.5,3037.75,20.786,0.073,0.322,8.364,107.918,3.03,0.321,15.053,0.083,4.909,0.104,2.316,13.027,11.134,1.571,2.093,0.108,8.578,117.276
1031.291,102.944,0.322,0.306,110.774,8.5,3009.125,22.042,0.105,0.314,8.748,101.541,3.033,0.292,15.885,0.09,5.279,0.104,2.34,13.639,11.731,1.596,2.362,0.109,8.555,114.797
1031.443,105.123,0.331,0.324,110.864,8.5,2904.133,22.338,0.119,0.318,8.719,101.863,2.989,0.299,16.007,0.087,5.502,0.103,2.35,13.672,11.849,1.626,2.596,0.109,8.508,115.67
1031.596,105.688,0.334,0.337,110.283,8.5,2978.8,21.551,0.118,0.331,8.289,103.912,2.934,0.337,15.443,0.083,5.192,0.103,2.35,13.137,11.28,1.477,2.438,0.106,8.566,110.686
1031.748,103.235,0.33,0.341,111.52,8.5,2979.563,23.784,0.107,0.338,8.641,109.013,2.897,0.346,16.976,0.081,5.072,0.103,2.335,14.355,12.03,1.491,2.248,0.108,8.57,115.02
1031.9,101.247,0.331,0.342,112.921,8.5,2889.75,26.114,0.105,0.345,9.134,94.253,2.876,0.345,18.602,0.093,5.158,0.101,2.321,15.663,12.925,1.469,2.211,0.106,8.555,112.151
1032.053,100.392,0.346,0.35,114.303,8.5,2915.467,28.043,0.085,0.344,9.249,102.947,2.835,0.334,19.919,0.086,5.032,0.099,2.288,16.644,13.535,1.41,2.079,0.105,8.547,113.807
1032.205,102.941,0.345,0.362,117.865,8.5,2976.812,27.019,0.066,0.355,8.407,95.635,2.78,0.348,19.305,0.084,4.295,0.095,2.257,15.943,12.836,1.19,1.654,0.1,8.508,107.119
1032.358,98.958,0.343,0.361,119.937,8.5,3039.188,27.717,0.045,0.357,8.525,115.378,2.719,0.387,19.941,0.068,4.17,0.091,2.234,16.406,13.176,1.07,1.525,0.097,8.416,103.74
1032.51,95.294,0.352,0.36,121.038,8.5,2996.875,29.856,0.028,0.353,9.039,91.403,2.667,0.377,21.696,0.067,4.106,0.088,2.225,17.832,14.267,1.03,1.375,0.095,8.277,100.02
1032.662,92.461,0.365,0.355,120.794,8.5,2936.5,31.057,0.012,0.368,9.468,89.012,2.652,0.332,22.807,0.059,4.064,0.086,2.22,18.751,15.058,1.03,1.266,0.094,8.223,103.173
1032.815,96.061,0.349,0.37,120.298,8.5,2997.267,31.74,0.005,0.371,9.777,95.294,2.662,0.375,23.463,0.06,3.984,0.086,2.219,19.422,15.685,1.026,1.161,0.095,8.239,101.902
1032.967,99.086,0.342,0.352,120.192,8.5,2976.938,30.289,0.015,0.364,9.514,96.809,2.693,0.348,22.242,0.06,4.028,0.087,2.221,18.585,15.091,1.001,1.211,0.092,8.277,104.529
1033.12,97.928,0.347,0.346,119.348,8.5,2942.938,27.525,0.024,0.338,8.84,106.41,2.698,0.371,19.985,0.059,4.021,0.088,2.225,16.886,13.805,1.002,1.292,0.092,8.312,96.589
1033.272,95.999,0.35,0.345,118.555,8.5,2957.062,25.175,0.027,0.355,8.485,86.523,2.703,0.353,18.134,0.066,4.179,0.089,2.233,15.478,12.812,1.105,1.452,0.095,8.312,95.033
1033.424,98.542,0.341,0.345,114.364,8.5,2961.933,23.518,0.041,0.345,8.291,99.971,2.76,0.321,16.885,0.082,4.327,0.091,2.254,14.541,12.141,1.21,1.591,0.1,8.323,97.248
1033.577,103.412,0.335,0.341,110.347,8.5,2987.188,23.315,0.078,0.351,8.458,100.381,2.869,0.344,16.675,0.1,4.593,0.093,2.294,14.474,12.124,1.443,1.769,0.1,8.289,107.69
1033.729,109.062,0.322,0.337,108.45,8.5,2966.062,22.245,0.12,0.336,8.71,108.391,2.99,0.322,15.934,0.102,5.016,0.095,2.337,14.054,11.961,1.521,2.036,0.104,8.254,109.991
1033.882,107.451,0.301,0.315,105.688,8.5,2943.8,21.965,0.131,0.316,8.972,116.542,3.034,0.317,15.747,0.097,5.347,0.096,2.36,14.068,12.108,1.651,2.219,0.103,8.335,112.25
1034.034,109.091,0.286,0.293,106.295,8.5,2821.133,23.427,0.122,0.296,9.563,106.769,3.039,0.28,16.705,0.087,5.768,0.098,2.366,15.07,12.964,1.639,2.415,0.104,8.508,113.578
1034.186,104.17,0.295,0.292,106.794,8.5,2890.4,23.867,0.11,0.285,9.894,98.186,3.04,0.298,17.012,0.078,6.107,0.099,2.359,15.429,13.373,1.617,2.603,0.103,8.524,116.84
1034.339,108.899,0.305,0.304,106.623,8.5,2968.8,23.887,0.121,0.306,9.997,104.635,3.059,0.29,17.088,0.074,6.184,0.099,2.362,15.466,13.62,1.538,2.586,0.101,8.616,115.748
1034.491,108.062,0.299,0.313,105.434,8.5,2908.333,23.904,0.138,0.307,10.102,115.804,3.062,0.311,17.177,0.08,6.173,0.099,2.364,15.489,13.848,1.485,2.499,0.099,8.751,115.785
1034.644,105.861,0.301,0.297,104.929,8.5,2891.333,24.178,0.162,0.31,10.437,110.527,3.053,0.287,17.506,0.102,6.245,0.099,2.373,15.745,14.196,1.45,2.424,0.099,8.809,118.141
1034.796,102.689,0.31,0.296,104.138,8.5,2928.6,23.873,0.17,0.297,10.945,94.564,3.047,0.279,17.635,0.11,6.243,0.098,2.371,15.704,14.241,1.444,2.257,0.101,8.717,117.793
1034.948,100.509,0.314,0.304,103.605,8.5,2930.667,23.598,0.181,0.296,11.301,104.32,3.069,0.317,17.624,0.118,6.392,0.098,2.376,15.552,14.049,1.418,2.344,0.101,8.701,113.3
1035.101,104.992,0.302,0.304,103.283,8.5,2867.8,25.233,0.187,0.305,11.945,102.391,3.112,0.301,18.739,0.106,7.115,0.098,2.378,16.426,14.568,1.394,2.985,0.102,8.67,113.021
1035.253,102.998,0.308,0.295,104.96,8.5,2915.133,26.615,0.193,0.29,12.089,106.689,3.172,0.295,19.465,0.102,7.704,0.099,2.387,17.067,14.728,1.371,3.764,0.104,8.693,116.613
1035.406,102.025,0.327,0.301,96.272,8.5,2959.133,25.977,0.188,0.302,11.287,103.512,3.243,0.306,18.817,0.092,7.584,0.1,2.403,16.361,13.83,1.358,4.052,0.105,8.74,115.143
1035.558,95.465,0.322,0.301,88.532,8.5,2934.438,25.558,0.197,0.303,10.487,94.447,3.328,0.328,18.248,0.105,7.102,0.102,2.464,15.803,13.304,1.54,3.827,0.107,8.647,111.396
1035.71,91.247,0.259,0.264,76.865,8.5,2875.733,29.347,0.217,0.294,11.742,95.935,3.403,0.308,20.713,0.145,8.315,0.103,2.555,18.023,15.374,2.295,4.64,0.11,8.447,100.847
1035.863,84.247,0.191,0.2,75.933,8.5,2852.067,45.371,0.24,0.217,18.103,91.896,3.413,0.213,32.065,0.162,13.12,0.103,2.637,28.059,24.262,4.318,7.177,0.119,8.543,95.621
1036.015,78.53,0.162,0.173,77.832,8.5,2913.333,79.85,0.23,0.177,30.626,73.71,3.326,0.133,56.817,0.158,18.814,0.105,2.641,48.813,41.385,5.397,8.739,0.122,8.493,89.527
1036.168,76.381,0.172,0.169,74.513,8.5,2898.4,57.877,0.221,0.167,22.654,74.384,3.205,0.167,41.156,0.163,13.891,0.104,2.606,35.093,29.559,5.378,6.876,0.116,8.4,85.064
1036.32,75.804,0.184,0.193,69.803,8.5,2795.8,106.031,0.221,0.186,37.94,71.733,3.106,0.184,73.62,0.192,24.916,0.099,2.557,62.36,51.591,3.992,13.254,0.116,8.508,82.528
1036.472,82.6,0.22,0.209,78.986,8.5,2845.933,57.521,0.218,0.198,20.763,78.477,3.057,0.188,39.695,0.181,15.306,0.098,2.502,33.861,28.168,2.926,8.754,0.111,8.37,86.723
1036.625,87.86,0.26,0.245,94.546,8.5,2881.0,30.38,0.187,0.229,11.241,93.181,3.015,0.248,21.163,0.13,8.209,0.098,2.43,18.079,15.152,1.983,4.669,0.107,8.377,97.395
1036.777,97.353,0.283,0.271,101.445,8.5,2843.467,22.718,0.149,0.256,8.413,89.635,2.992,0.286,15.942,0.101,5.756,0.099,2.373,13.526,11.229,1.674,3.106,0.103,8.37,105.266
1036.93,99.878,0.27,0.28,104.762,8.5,2921.333,23.152,0.131,0.281,8.714,95.021,2.981,0.293,16.326,0.113,5.722,0.098,2.362,13.794,11.332,1.726,3.058,0.104,8.416,101.882
1037.082,100.756,0.251,0.268,101.272,8.5,2942.0,32.516,0.129,0.273,12.359,104.73,2.976,0.256,23.22,0.127,7.799,0.097,2.377,19.564,16.17,1.904,3.913,0.109,8.408,102.423
1037.234,97.453,0.245,0.27,99.025,8.5,2901.467,29.42,0.12,0.269,12.081,99.021,2.939,0.265,21.709,0.121,6.668,0.095,2.382,18.377,15.813,2.02,2.613,0.107,8.404,103.403
1037.387,97.09,0.28,0.273,104.948,8.5,2897.134,26.564,0.099,0.268,11.088,98.515,2.889,0.256,19.837,0.112,5.652,0.094,2.362,16.828,14.746,1.832,1.923,0.103,8.277,107.142
1037.539,97.888,0.298,0.295,110.293,8.5,2904.2,24.152,0.06,0.296,9.716,101.368,2.829,0.332,17.828,0.095,5.026,0.093,2.319,15.209,13.543,1.614,1.72,0.1,8.285,110.941
1037.692,100.244,0.333,0.298,112.326,8.5,2978.933,21.991,0.041,0.297,8.295,93.089,2.816,0.318,15.774,0.088,4.771,0.093,2.285,13.628,12.137,1.4,1.867,0.099,8.335,111.365
1037.844,98.735,0.309,0.328,110.83,8.5,2947.812,22.681,0.055,0.315,8.46,99.884,2.844,0.338,16.111,0.087,5.019,0.094,2.285,14.043,12.213,1.362,2.09,0.1,8.381,117.05
1037.996,95.121,0.325,0.29,109.824,8.5,2884.267,23.492,0.093,0.294,8.97,100.855,2.901,0.278,16.682,0.098,5.333,0.095,2.312,14.668,12.402,1.446,2.296,0.1,8.416,111.808
