wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
Cheal-G2,Clean,1453.1,8.5,8.64,2.265,0.091,109.621,82.609,0.312,2.663,36.287,32.49,25.103,7.937,1119.756
Cheal-G2,Clean,1453.2,8.5,8.676,2.251,0.088,110.882,83.536,0.324,2.65,34.548,30.892,23.797,7.572,1119.832
Cheal-G2,Clean,1453.3,8.5,8.715,2.242,0.084,111.117,84.897,0.332,2.654,33.551,29.917,22.897,7.084,1119.908
Cheal-G2,Clean,1453.4,8.5,8.756,2.236,0.081,110.904,85.778,0.337,2.665,32.895,29.206,22.129,6.687,1119.984
Cheal-G2,Clean,1453.5,8.5,8.794,2.233,0.08,110.678,86.103,0.338,2.676,32.702,28.881,21.613,6.32,1120.06
Cheal-G2,Clean,1453.6,8.5,8.822,2.231,0.081,110.556,86.753,0.336,2.688,32.981,29.003,21.488,5.901,1120.136
Cheal-G2,Clean,1453.7,8.5,8.834,2.23,0.083,110.506,87.642,0.333,2.695,32.473,28.49,20.993,5.42,1120.212
Cheal-G2,Clean,1453.8,8.5,8.827,2.229,0.086,110.517,88.507,0.329,2.699,32.133,28.163,20.704,4.773,1120.288
Cheal-G2,Clean,1453.9,8.5,8.795,2.228,0.088,110.598,89.236,0.328,2.7,32.735,28.68,21.064,3.977,1120.364
Cheal-G2,Clean,1454,8.5,8.739,2.227,0.089,110.75,89.401,0.329,2.699,33.721,29.549,21.713,3.197,1120.44
Cheal-G2,Clean,1454.1,8.5,8.677,2.228,0.09,110.977,88.222,0.329,2.7,34.244,30.016,22.072,2.398,1120.516
Cheal-G2,Clean,1454.2,8.5,8.632,2.232,0.09,111.241,86.422,0.328,2.702,34.066,29.858,21.951,1.517,1120.592
Cheal-G2,Clean,1454.3,8.5,8.611,2.235,0.088,111.477,85.552,0.326,2.704,34.094,29.905,22.024,0.684,1120.668
Cheal-G2,Clean,1454.4,8.5,8.611,2.236,0.086,111.633,85.835,0.325,2.714,33.918,29.847,22.148,-0.029,1120.744
Cheal-G2,Clean,1454.5,8.5,8.623,2.235,0.083,111.674,86.708,0.325,2.736,33.729,29.845,22.434,-0.56,1120.82
Cheal-G2,Clean,1454.6,8.5,8.645,2.234,0.081,111.587,87.502,0.325,2.768,33.737,30.012,22.844,-0.88,1120.896
Cheal-G2,Clean,1454.7,8.5,8.673,2.235,0.081,111.354,87.371,0.324,2.801,32.998,29.463,22.617,-1.02,1120.972
Cheal-G2,Clean,1454.8,8.5,8.695,2.237,0.084,110.986,85.836,0.323,2.826,32.122,28.708,22.088,-1.01,1121.048
Cheal-G2,Clean,1454.9,8.5,8.701,2.24,0.087,110.504,83.579,0.322,2.839,31.731,28.309,21.69,-0.99,1121.124
Cheal-G2,Clean,1455,8.5,8.69,2.244,0.092,109.961,81.99,0.325,2.835,31.659,28.16,21.427,-1.142,1121.2
Cheal-G2,Clean,1455.1,8.5,8.663,2.248,0.096,109.429,81.483,0.33,2.818,31.346,27.824,21.069,-1.423,1121.274
Cheal-G2,Clean,1455.2,8.5,8.624,2.251,0.1,108.97,81.356,0.336,2.795,31.24,27.742,21.027,-1.668,1121.348
Cheal-G2,Clean,1455.3,8.5,8.574,2.255,0.104,108.592,80.704,0.341,2.771,31.734,28.257,21.554,-1.862,1121.422
Cheal-G2,Clean,1455.4,8.5,8.528,2.259,0.106,108.245,79.238,0.342,2.75,31.7,28.322,21.774,-2.06,1121.496
Cheal-G2,Clean,1455.5,8.5,8.501,2.262,0.107,107.647,77.625,0.337,2.734,30.506,27.291,21.047,-2.238,1121.57
Cheal-G2,Clean,1455.6,8.5,8.493,2.267,0.106,106.29,76.357,0.324,2.725,29.694,26.498,20.317,-2.361,1121.646
Cheal-G2,Clean,1455.7,8.5,8.491,2.279,0.105,103.588,75.719,0.308,2.746,26.619,23.62,17.871,-2.481,1121.722
Cheal-G2,Clean,1455.8,8.5,8.489,2.303,0.105,99.183,75.103,0.289,2.837,19.929,17.536,13.011,-2.606,1121.798
Cheal-G2,Clean,1455.9,8.5,8.49,2.34,0.105,93.157,74.237,0.269,2.997,16.883,14.664,10.557,-2.697,1121.874
Cheal-G2,Clean,1456,8.5,8.5,2.392,0.109,86.289,72.714,0.25,3.193,27.31,23.305,16.101,-2.851,1121.95
Cheal-G2,Clean,1456.1,8.5,8.526,2.448,0.114,80.092,70.53,0.232,3.38,57.583,48.334,32.13,-3.058,1122.028
Cheal-G2,Clean,1456.2,8.5,8.564,2.491,0.118,76.267,69.063,0.217,3.507,75.748,62.935,40.846,-3.2,1122.106
Cheal-G2,Clean,1456.3,8.5,8.598,2.505,0.117,75.955,69.985,0.207,3.522,73.33,60.59,38.817,-3.313,1122.184
Cheal-G2,Clean,1456.4,8.5,8.608,2.489,0.115,79.295,73.606,0.206,3.418,53.578,44.371,28.58,-3.422,1122.262
Cheal-G2,Clean,1456.5,8.5,8.594,2.448,0.112,85.454,78.315,0.215,3.244,28.046,23.536,15.641,-3.409,1122.34
Cheal-G2,Clean,1456.6,8.5,8.572,2.394,0.11,92.8,82.987,0.234,3.059,23.716,20.399,14.363,-3.276,1122.416
Cheal-G2,Clean,1456.7,8.5,8.56,2.339,0.108,99.573,86.558,0.255,2.899,28.196,24.893,18.627,-3.097,1122.492
Cheal-G2,Clean,1456.8,8.5,8.566,2.298,0.109,104.576,87.792,0.276,2.789,30.228,27.253,21.409,-2.829,1122.568
Cheal-G2,Clean,1456.9,8.5,8.593,2.274,0.111,107.517,86.765,0.295,2.737,28.379,26.017,21.246,-2.48,1122.644
Cheal-G2,Clean,1457,8.5,8.637,2.263,0.112,108.77,84.927,0.311,2.728,27.402,25.387,21.243,-2.071,1122.72
Cheal-G2,Clean,1457.1,8.5,8.692,2.26,0.11,108.997,83.486,0.325,2.736,26.647,24.772,20.894,-1.621,1122.796
Cheal-G2,Clean,1457.2,8.5,8.747,2.261,0.108,108.817,82.574,0.336,2.749,27.578,25.538,21.347,-1.321,1122.872
Cheal-G2,Clean,1457.3,8.5,8.786,2.264,0.109,108.651,81.941,0.345,2.757,31.544,28.944,23.682,-1.25,1122.948
Cheal-G2,Clean,1457.4,8.5,8.794,2.264,0.112,108.619,81.353,0.35,2.758,34.712,31.546,25.239,-1.259,1123.024
Cheal-G2,Clean,1457.5,8.5,8.778,2.261,0.115,108.653,80.766,0.35,2.751,32.807,29.597,23.278,-1.371,1123.1
Cheal-G2,Clean,1457.6,8.5,8.752,2.254,0.118,108.598,81.185,0.347,2.737,28.504,25.638,20.022,-1.692,1123.176
Cheal-G2,Clean,1457.7,8.5,8.712,2.248,0.119,108.335,83.02,0.343,2.733,27.275,24.586,19.297,-2.062,1123.252
Cheal-G2,Clean,1457.8,8.5,8.658,2.246,0.119,107.854,85.447,0.342,2.747,29.002,26.289,20.908,-2.36,1123.328
Cheal-G2,Clean,1457.9,8.5,8.615,2.247,0.119,107.177,87.812,0.343,2.769,29.127,26.593,21.507,-2.653,1123.404
Cheal-G2,Clean,1458,8.5,8.608,2.251,0.118,106.351,89.482,0.344,2.784,27.35,25.179,20.763,-2.871,1123.48
Cheal-G2,Clean,1458.1,8.5,8.632,2.254,0.116,105.321,89.815,0.345,2.787,26.844,24.882,20.845,-2.98,1123.556
Cheal-G2,Clean,1458.2,8.5,8.662,2.257,0.114,103.918,88.407,0.344,2.785,25.814,24.024,20.314,-2.94,1123.632
Cheal-G2,Clean,1458.3,8.5,8.692,2.26,0.111,101.795,86.721,0.338,2.784,24.002,22.346,18.914,-2.775,1123.708
Cheal-G2,Clean,1458.4,8.5,8.732,2.27,0.109,98.884,85.126,0.328,2.798,22.62,20.947,17.511,-2.776,1123.784
Cheal-G2,Clean,1458.5,8.5,8.79,2.291,0.107,95.577,83.725,0.317,2.844,23.318,21.312,17.28,-3.143,1123.86
Cheal-G2,Clean,1458.6,8.5,8.854,2.32,0.105,92.716,82.476,0.307,2.91,29.804,26.698,20.66,-3.679,1123.936
Cheal-G2,Clean,1458.7,8.5,8.893,2.348,0.105,91.225,81.255,0.302,2.966,46.317,40.574,29.805,-4.245,1124.012
Cheal-G2,Clean,1458.8,8.5,8.876,2.361,0.103,91.813,80.168,0.301,2.983,46.782,40.353,28.588,-4.928,1124.088
Cheal-G2,Clean,1458.9,8.5,8.803,2.355,0.1,94.544,79.291,0.306,2.961,31.617,26.849,18.336,-5.557,1124.164
Cheal-G2,Clean,1459,8.5,8.708,2.333,0.097,98.591,79.516,0.316,2.908,28.767,24.296,16.382,-5.898,1124.24
Cheal-G2,Clean,1459.1,8.5,8.643,2.305,0.096,102.701,80.653,0.329,2.844,32.837,27.896,19.07,-6.074,1124.318
Cheal-G2,Clean,1459.2,8.5,8.632,2.279,0.095,105.859,82.703,0.343,2.793,35.403,30.471,21.476,-6.301,1124.396
Cheal-G2,Clean,1459.3,8.5,8.654,2.26,0.093,107.65,84.835,0.355,2.767,34.376,30.127,22.153,-6.529,1124.474
Cheal-G2,Clean,1459.4,8.5,8.685,2.252,0.091,108.144,87,0.364,2.762,31.515,28.148,21.631,-6.665,1124.552
Cheal-G2,Clean,1459.5,8.5,8.72,2.25,0.089,107.842,89.139,0.368,2.769,29.95,27.172,21.653,-6.805,1124.63
Cheal-G2,Clean,1459.6,8.5,8.764,2.25,0.089,107.407,91.114,0.366,2.789,29.686,27.128,21.985,-7.008,1124.706
Cheal-G2,Clean,1459.7,8.5,8.802,2.251,0.09,107.299,93.184,0.357,2.809,29.571,26.988,21.806,-7.175,1124.782
Cheal-G2,Clean,1459.8,8.5,8.801,2.25,0.092,107.606,95.486,0.346,2.827,31.067,28.109,22.259,-7.237,1124.858
Cheal-G2,Clean,1459.9,8.5,8.756,2.247,0.094,108.179,98.162,0.335,2.835,32.026,28.574,21.903,-7.331,1124.934
Cheal-G2,Clean,1460,8.5,8.699,2.243,0.095,108.825,99.849,0.328,2.832,31.702,27.822,20.521,-7.541,1125.01
Cheal-G2,Clean,1460.1,8.5,8.668,2.238,0.095,109.358,99.724,0.324,2.814,31.907,27.554,19.574,-7.777,1125.086
Cheal-G2,Clean,1460.2,8.5,8.672,2.237,0.094,109.653,98.202,0.324,2.791,34.396,29.291,20.137,-8.105,1125.162
Cheal-G2,Clean,1460.3,8.5,8.7,2.242,0.093,109.681,95.647,0.326,2.765,36.599,30.925,20.875,-8.54,1125.238
Cheal-G2,Clean,1460.4,8.5,8.747,2.252,0.093,109.46,92.844,0.332,2.737,35.034,29.617,20.013,-8.914,1125.314
Cheal-G2,Clean,1460.5,8.5,8.809,2.26,0.092,109.066,90.756,0.34,2.711,31.519,26.885,18.555,-9.13,1125.39
Cheal-G2,Clean,1460.6,8.5,8.866,2.266,0.09,108.571,89.808,0.349,2.697,29.133,25.211,17.995,-9.262,1125.466
Cheal-G2,Clean,1460.7,8.5,8.893,2.269,0.09,108.051,89.791,0.358,2.69,28.488,25.031,18.512,-9.389,1125.542
Cheal-G2,Clean,1460.8,8.5,8.886,2.271,0.089,107.549,90.43,0.362,2.682,27.578,24.515,18.627,-9.489,1125.618
Cheal-G2,Clean,1460.9,8.5,8.863,2.271,0.09,107.117,91.58,0.359,2.69,26.366,23.563,18.127,-9.542,1125.694
Cheal-G2,Clean,1461,8.5,8.845,2.275,0.091,106.816,92.467,0.351,2.718,26.228,23.411,17.958,-9.668,1125.77
Cheal-G2,Clean,1461.1,8.5,8.835,2.282,0.094,106.659,92.602,0.339,2.754,26.911,23.936,18.213,-9.892,1125.846
Cheal-G2,Clean,1461.2,8.5,8.825,2.288,0.095,106.642,92.297,0.329,2.782,27.196,24.138,18.273,-10.062,1125.922
Cheal-G2,Clean,1461.3,8.5,8.806,2.289,0.094,106.746,91.847,0.323,2.805,28.05,24.886,18.823,-10.187,1125.998
Cheal-G2,Clean,1461.4,8.5,8.763,2.287,0.093,107.003,91.249,0.32,2.816,28.152,25.005,18.964,-10.383,1126.074
Cheal-G2,Clean,1461.5,8.5,8.698,2.283,0.091,107.37,90.356,0.321,2.816,26.93,23.986,18.307,-10.523,1126.15
Cheal-G2,Clean,1461.6,8.5,8.635,2.275,0.09,107.797,89.467,0.324,2.803,26.478,23.668,18.217,-10.517,1126.226
Cheal-G2,Clean,1461.7,8.5,8.593,2.268,0.088,108.084,89.011,0.329,2.788,26.308,23.624,18.38,-10.444,1126.302
Cheal-G2,Clean,1461.8,8.5,8.572,2.263,0.088,107.999,89.627,0.333,2.77,26.587,24.024,18.966,-10.254,1126.378
Cheal-G2,Clean,1461.9,8.5,8.555,2.26,0.089,107.395,90.596,0.334,2.752,26.255,23.903,19.204,-9.919,1126.454
Cheal-G2,Clean,1462,8.5,8.528,2.259,0.09,106.275,91.467,0.333,2.741,26.466,24.288,19.879,-9.513,1126.53
Cheal-G2,Clean,1462.1,8.5,8.496,2.26,0.092,104.784,92.166,0.332,2.735,26.861,24.803,20.596,-9.075,1126.608
Cheal-G2,Clean,1462.2,8.5,8.481,2.265,0.094,103.115,92.678,0.329,2.742,27.137,25.155,21.076,-8.65,1126.686
Cheal-G2,Clean,1462.3,8.5,8.504,2.272,0.097,101.556,92.427,0.328,2.765,27.521,25.496,21.334,-8.387,1126.764
Cheal-G2,Clean,1462.4,8.5,8.562,2.281,0.098,100.271,91.38,0.33,2.803,27.202,25.056,20.685,-8.286,1126.842
Cheal-G2,Clean,1462.5,8.5,8.632,2.289,0.099,99.046,91.054,0.333,2.83,30.873,28.139,22.669,-8.329,1126.92
Cheal-G2,Clean,1462.6,8.5,8.691,2.293,0.097,97.617,92.167,0.334,2.835,33.162,29.915,23.524,-8.501,1126.996
Cheal-G2,Clean,1462.7,8.5,8.727,2.295,0.094,95.606,94.122,0.329,2.821,29.799,26.59,20.385,-8.694,1127.072
Cheal-G2,Clean,1462.8,8.5,8.736,2.301,0.092,92.561,94.82,0.318,2.807,25.516,22.565,16.94,-8.91,1127.148
Cheal-G2,Clean,1462.9,8.5,8.727,2.319,0.092,88.096,92.744,0.3,2.827,21.33,18.782,13.959,-9.221,1127.224
Cheal-G2,Clean,1463,8.5,8.707,2.352,0.094,82.407,87.341,0.276,2.913,20.307,17.893,13.318,-9.533,1127.3
Cheal-G2,Clean,1463.1,8.5,8.677,2.402,0.099,76.099,79.598,0.248,3.078,30.102,26.628,20.003,-9.75,1127.376
Cheal-G2,Clean,1463.2,8.5,8.654,2.457,0.105,70.18,70.777,0.218,3.281,57.458,51.08,38.818,-9.898,1127.452
Cheal-G2,Clean,1463.3,8.5,8.656,2.502,0.111,65.63,62.85,0.189,3.459,76.834,68.681,52.867,-9.954,1127.528
Cheal-G2,Clean,1463.4,8.5,8.682,2.53,0.118,62.994,57.946,0.164,3.562,68.842,61.954,48.448,-9.91,1127.604
Cheal-G2,Clean,1463.5,8.5,8.686,2.538,0.124,62.433,56.354,0.145,3.593,48.531,43.996,34.997,-9.829,1127.68
Cheal-G2,Clean,1463.6,8.5,8.636,2.534,0.129,63.497,56.648,0.134,3.574,45.514,41.701,34.001,-9.791,1127.756
Cheal-G2,Clean,1463.7,8.5,8.568,2.524,0.132,65.773,57.036,0.132,3.54,65.279,60.231,49.92,-9.794,1127.832
Cheal-G2,Clean,1463.8,8.5,8.528,2.513,0.13,68.822,57.634,0.137,3.507,114.507,105.856,88.128,-9.773,1127.908
Cheal-G2,Clean,1463.9,8.5,8.522,2.498,0.124,72.581,58.644,0.15,3.457,141.971,130.957,108.468,-9.667,1127.984
Cheal-G2,Clean,1464,8.5,8.516,2.476,0.115,76.864,59.988,0.168,3.367,104.216,95.731,78.524,-9.475,1128.06
Cheal-G2,Clean,1464.1,8.5,8.49,2.448,0.105,81.23,62.005,0.189,3.242,52.141,47.655,38.634,-9.218,1128.136
Cheal-G2,Clean,1464.2,8.5,8.456,2.421,0.098,85.024,64.646,0.211,3.119,28.409,25.749,20.473,-8.952,1128.212
Cheal-G2,Clean,1464.3,8.5,8.421,2.403,0.094,87.768,67.015,0.232,3.035,39.357,35.485,27.867,-8.721,1128.288
Cheal-G2,Clean,1464.4,8.5,8.394,2.399,0.092,89.086,68.33,0.248,3.008,52.244,46.993,36.703,-8.539,1128.364
Cheal-G2,Clean,1464.5,8.5,8.374,2.409,0.093,88.799,69.384,0.256,3.027,55.086,49.447,38.431,-8.422,1128.44
Cheal-G2,Clean,1464.6,8.5,8.362,2.427,0.095,87.324,70.422,0.255,3.079,44.391,39.762,30.751,-8.374,1128.516
Cheal-G2,Clean,1464.7,8.5,8.356,2.446,0.099,85.37,71.35,0.248,3.148,32.164,28.763,22.161,-8.367,1128.592
Cheal-G2,Clean,1464.8,8.5,8.356,2.46,0.101,83.73,72.239,0.24,3.218,37.79,33.795,26.04,-8.349,1128.668
Cheal-G2,Clean,1464.9,8.5,8.361,2.465,0.102,83.099,74.146,0.234,3.263,61.763,55.229,42.546,-8.215,1128.744
Cheal-G2,Clean,1465,8.5,8.367,2.456,0.101,84.055,76.58,0.237,3.26,79.203,70.749,54.368,-7.867,1128.82
Cheal-G2,Clean,1465.1,8.5,8.373,2.431,0.097,86.816,78.19,0.247,3.203,59.944,53.438,40.874,-7.439,1128.898
Cheal-G2,Clean,1465.2,8.5,8.375,2.393,0.092,90.957,78.839,0.262,3.099,38.075,33.843,25.708,-6.982,1128.976
Cheal-G2,Clean,1465.3,8.5,8.374,2.348,0.088,95.603,79.125,0.278,2.964,34.985,31.087,23.597,-6.436,1129.054
Cheal-G2,Clean,1465.4,8.5,8.374,2.308,0.088,99.955,78.88,0.292,2.85,35.653,31.756,24.242,-6.082,1129.132
Cheal-G2,Clean,1465.5,8.5,8.382,2.281,0.093,103.442,77.381,0.304,2.79,37.635,33.643,25.899,-6.176,1129.21
Cheal-G2,Clean,1465.6,8.5,8.399,2.267,0.1,105.768,75.921,0.314,2.775,37.409,33.583,26.109,-6.437,1129.286
Cheal-G2,Clean,1465.7,8.5,8.421,2.263,0.106,106.973,75.398,0.323,2.774,38.374,34.585,27.135,-6.667,1129.362
Cheal-G2,Clean,1465.8,8.5,8.446,2.263,0.11,107.413,76.373,0.331,2.776,39.117,35.305,27.794,-6.933,1129.438
Cheal-G2,Clean,1465.9,8.5,8.476,2.261,0.109,107.439,78.307,0.34,2.771,38.167,34.378,26.936,-7.073,1129.514
Cheal-G2,Clean,1466,8.5,8.51,2.257,0.103,107.194,80.83,0.35,2.754,38.451,34.49,26.764,-6.903,1129.59
Cheal-G2,Clean,1466.1,8.5,8.55,2.252,0.095,106.759,83.526,0.358,2.726,40.281,35.989,27.671,-6.55,1129.666
Cheal-G2,Clean,1466.2,8.5,8.593,2.25,0.09,106.255,85.796,0.361,2.699,40.318,35.912,27.414,-6.253,1129.742
Cheal-G2,Clean,1466.3,8.5,8.629,2.251,0.09,105.81,86.952,0.359,2.689,37.176,33.039,25.087,-6.027,1129.818
Cheal-G2,Clean,1466.4,8.5,8.646,2.256,0.095,105.474,86.664,0.354,2.692,35.028,31.083,23.521,-5.808,1129.894
Cheal-G2,Clean,1466.5,8.5,8.639,2.261,0.103,105.309,85.914,0.346,2.701,34.808,30.87,23.329,-5.644,1129.97
Cheal-G2,Clean,1466.6,8.5,8.622,2.265,0.112,105.347,85.072,0.339,2.716,33.917,30.046,22.647,-5.556,1130.046
Cheal-G2,Clean,1466.7,8.5,8.618,2.266,0.116,105.518,84.054,0.337,2.734,33.416,29.52,22.104,-5.452,1130.122
Cheal-G2,Clean,1466.8,8.5,8.638,2.264,0.115,105.716,83.514,0.342,2.742,35.505,31.206,23.092,-5.331,1130.198
Cheal-G2,Clean,1466.9,8.5,8.682,2.262,0.11,105.847,84.162,0.351,2.731,39.056,34.095,24.835,-5.244,1130.274
Cheal-G2,Clean,1467,8.5,8.722,2.262,0.104,105.904,85.014,0.359,2.713,41.432,35.866,25.617,-5.198,1130.35
Cheal-G2,Clean,1467.1,8.5,8.721,2.263,0.098,105.971,84.349,0.364,2.698,41.909,35.958,25.155,-5.218,1130.426
Cheal-G2,Clean,1467.2,8.5,8.673,2.264,0.094,106.112,83.098,0.363,2.693,42.725,36.378,24.998,-5.294,1130.502
Cheal-G2,Clean,1467.3,8.5,8.622,2.263,0.093,106.322,82.266,0.358,2.7,43.599,36.936,25.084,-5.464,1130.578
Cheal-G2,Clean,1467.4,8.5,8.61,2.26,0.094,106.511,81.493,0.35,2.723,42.251,35.705,24.107,-5.741,1130.654
Cheal-G2,Clean,1467.5,8.5,8.631,2.257,0.096,106.556,80.299,0.344,2.756,39.635,33.511,22.653,-6.03,1130.73
Cheal-G2,Clean,1467.6,8.5,8.65,2.255,0.099,106.242,79.595,0.34,2.79,37.645,31.969,21.834,-6.275,1130.808
Cheal-G2,Clean,1467.7,8.5,8.651,2.257,0.101,105.371,79.391,0.338,2.826,35.829,30.637,21.263,-6.524,1130.886
Cheal-G2,Clean,1467.8,8.5,8.645,2.266,0.105,103.798,78.581,0.337,2.857,33.604,28.962,20.474,-6.811,1130.964
Cheal-G2,Clean,1467.9,8.5,8.645,2.281,0.109,101.447,77.467,0.337,2.876,31.293,27.177,19.557,-7.114,1131.042
Cheal-G2,Clean,1468,8.5,8.655,2.303,0.114,98.6,76.59,0.334,2.892,29.639,25.914,18.943,-7.442,1131.12
Cheal-G2,Clean,1468.1,8.5,8.673,2.328,0.12,95.882,76.285,0.328,2.921,30.739,26.995,19.938,-7.818,1131.196
Cheal-G2,Clean,1468.2,8.5,8.692,2.351,0.123,94.189,75.839,0.32,2.957,31.052,27.32,20.264,-8.241,1131.272
Cheal-G2,Clean,1468.3,8.5,8.705,2.365,0.121,94.178,75.156,0.311,2.97,33.012,29.069,21.604,-8.736,1131.348
Cheal-G2,Clean,1468.4,8.5,8.713,2.362,0.117,96.121,73.951,0.304,2.945,39.673,34.948,25.996,-9.267,1131.424
Cheal-G2,Clean,1468.5,8.5,8.705,2.345,0.11,99.736,72.499,0.301,2.893,33.317,29.33,21.784,-9.775,1131.5
Cheal-G2,Clean,1468.6,8.5,8.664,2.316,0.104,104.14,71.481,0.301,2.831,23.861,20.95,15.464,-10.284,1131.576
Cheal-G2,Clean,1468.7,8.5,8.587,2.287,0.1,108.2,71.817,0.305,2.77,26.163,22.903,16.789,-10.748,1131.652
Cheal-G2,Clean,1468.8,8.5,8.506,2.264,0.101,111.123,73.54,0.31,2.729,30.33,26.486,19.306,-11.009,1131.728
Cheal-G2,Clean,1468.9,8.5,8.455,2.252,0.104,112.739,75.691,0.315,2.726,34.248,29.858,21.679,-11.181,1131.804
Cheal-G2,Clean,1469,8.5,8.439,2.247,0.106,113.197,78.01,0.322,2.746,33.7,29.368,21.303,-11.376,1131.88
Cheal-G2,Clean,1469.1,8.5,8.442,2.245,0.105,112.847,80.167,0.331,2.763,30.955,26.994,19.612,-11.397,1131.956
Cheal-G2,Clean,1469.2,8.5,8.458,2.245,0.102,112.039,81.168,0.342,2.77,30.781,26.854,19.531,-11.222,1132.032
Cheal-G2,Clean,1469.3,8.5,8.492,2.244,0.098,111.048,80.794,0.351,2.784,31.81,27.719,20.104,-10.98,1132.108
Cheal-G2,Clean,1469.4,8.5,8.547,2.242,0.095,109.991,80.071,0.353,2.802,35.761,31.066,22.371,-10.711,1132.184
Cheal-G2,Clean,1469.5,8.5,8.608,2.241,0.092,108.949,80.668,0.347,2.814,38.524,33.344,23.806,-10.47,1132.26
Cheal-G2,Clean,1469.6,8.5,8.642,2.242,0.093,108.121,82.537,0.334,2.817,36.659,31.603,22.353,-10.354,1132.338
Cheal-G2,Clean,1469.7,8.5,8.621,2.244,0.095,107.716,84.556,0.319,2.811,34.266,29.429,20.635,-10.371,1132.416
Cheal-G2,Clean,1469.8,8.5,8.565,2.244,0.095,107.834,85.523,0.31,2.798,33.934,29.063,20.244,-10.489,1132.494
Cheal-G2,Clean,1469.9,8.5,8.52,2.245,0.096,108.409,85.099,0.311,2.786,34.88,29.848,20.752,-10.568,1132.572
Cheal-G2,Clean,1470,8.5,8.515,2.245,0.095,109.172,82.953,0.32,2.784,35.489,30.415,21.219,-10.553,1132.65
Cheal-G2,Clean,1470.1,8.5,8.542,2.245,0.094,109.833,79.916,0.331,2.791,35.582,30.629,21.59,-10.59,1132.728
Cheal-G2,Clean,1470.2,8.5,8.582,2.245,0.092,110.209,77.994,0.339,2.803,33.669,29.275,21.129,-10.681,1132.806
Cheal-G2,Clean,1470.3,8.5,8.63,2.246,0.091,110.279,78.292,0.342,2.813,31.063,27.501,20.707,-10.807,1132.884
Cheal-G2,Clean,1470.4,8.5,8.686,2.249,0.09,110.133,79.963,0.342,2.815,28.667,25.986,20.678,-10.979,1132.962
Cheal-G2,Clean,1470.5,8.5,8.745,2.25,0.09,109.943,81.768,0.344,2.811,26.038,24.243,20.534,-11.09,1133.04
Cheal-G2,Clean,1470.6,8.5,8.793,2.248,0.09,109.847,83.529,0.349,2.805,24.326,23.17,20.688,-11.104,1133.118
Cheal-G2,Clean,1470.7,8.5,8.829,2.248,0.091,109.841,84.688,0.358,2.804,25.536,24.565,22.442,-11.047,1133.196
Cheal-G2,Clean,1470.8,8.5,8.85,2.248,0.094,109.819,85.236,0.365,2.801,28.795,27.506,24.723,-10.891,1133.274
Cheal-G2,Clean,1470.9,8.5,8.844,2.246,0.097,109.636,85.526,0.363,2.807,31.221,29.296,25.265,-10.743,1133.352
Cheal-G2,Clean,1471,8.5,8.809,2.244,0.099,108.948,85.775,0.352,2.818,30.241,27.782,22.806,-10.679,1133.43
Cheal-G2,Clean,1471.1,8.5,8.761,2.246,0.101,107.262,84.87,0.333,2.833,28.515,25.639,20.011,-10.653,1133.508
Cheal-G2,Clean,1471.2,8.5,8.723,2.256,0.102,104.313,82.33,0.311,2.851,28.95,25.653,19.349,-10.764,1133.586
Cheal-G2,Clean,1471.3,8.5,8.712,2.274,0.102,100.357,78.477,0.291,2.884,28.575,25.114,18.581,-11.037,1133.664
Cheal-G2,Clean,1471.4,8.5,8.728,2.301,0.101,96.1,74.39,0.275,2.936,30.343,26.468,19.245,-11.254,1133.742
Cheal-G2,Clean,1471.5,8.5,8.746,2.332,0.1,92.402,71.057,0.262,2.984,39.597,34.16,24.206,-11.421,1133.82
Cheal-G2,Clean,1471.6,8.5,8.717,2.356,0.101,89.888,69.057,0.252,3.002,46.557,39.788,27.58,-11.771,1133.898
Cheal-G2,Clean,1471.7,8.5,8.621,2.368,0.103,88.506,68.64,0.242,2.984,40.069,34.022,23.226,-12.303,1133.976
Cheal-G2,Clean,1471.8,8.5,8.499,2.373,0.106,87.541,69.336,0.233,2.969,29.462,24.939,16.903,-12.84,1134.054
Cheal-G2,Clean,1471.9,8.5,8.41,2.381,0.11,86.267,70.478,0.226,2.995,25.58,21.665,14.704,-13.335,1134.132
Cheal-G2,Clean,1472,8.5,8.372,2.397,0.115,84.576,71.336,0.223,3.071,33.296,28.264,19.284,-13.819,1134.21
Cheal-G2,Clean,1472.1,8.5,8.364,2.419,0.119,83.109,71.861,0.221,3.162,75.924,64.357,43.764,-14.161,1134.286
Cheal-G2,Clean,1472.2,8.5,8.364,2.436,0.121,82.871,72.711,0.223,3.223,105.308,89.084,60.292,-14.264,1134.362
Cheal-G2,Clean,1472.3,8.5,8.372,2.435,0.12,84.714,74.371,0.231,3.225,66.266,55.967,37.738,-14.234,1134.438
Cheal-G2,Clean,1472.4,8.5,8.397,2.411,0.116,88.702,76.825,0.245,3.158,27.982,23.722,16.136,-14.175,1134.514
Cheal-G2,Clean,1472.5,8.5,8.447,2.37,0.111,94.003,79.857,0.264,3.045,24.606,21.202,14.985,-14.073,1134.59
Cheal-G2,Clean,1472.6,8.5,8.509,2.326,0.106,99.358,83.609,0.285,2.932,30.279,26.733,20.006,-13.839,1134.668
Cheal-G2,Clean,1472.7,8.5,8.565,2.291,0.103,103.811,88.215,0.306,2.858,32.011,28.931,22.86,-13.431,1134.746
