DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
1226.7,8.5,8.412,111.813,-112.564,15.14,18.426,20.044,2.287,0.353,2.912,0.035,100.51
1226.8,8.5,8.407,110.072,-112.504,15.447,19.096,20.912,2.293,0.346,2.917,0.034,99.999
1226.9,8.5,8.402,108.907,-112.497,14.701,18.461,20.354,2.298,0.336,2.918,0.035,99.533
1227.0,8.5,8.406,108.035,-112.543,15.032,18.89,20.833,2.303,0.327,2.927,0.037,99.13
1227.1,8.5,8.425,107.375,-112.531,15.738,19.666,21.637,2.308,0.321,2.943,0.04,98.829
1227.2,8.5,8.462,107.102,-112.552,14.821,18.265,19.976,2.312,0.318,2.95,0.043,98.625
1227.3,8.5,8.5,107.036,-112.616,14.747,17.955,19.536,2.316,0.319,2.949,0.045,98.53
1227.4,8.5,8.515,107.162,-112.647,14.834,17.874,19.361,2.319,0.324,2.941,0.047,98.507
1227.5,8.5,8.501,108.451,-112.601,14.833,17.793,19.237,2.321,0.33,2.952,0.049,98.586
1227.6,8.5,8.472,110.633,-112.58,14.701,17.677,19.13,2.322,0.335,2.962,0.052,98.743
1227.7,8.5,8.447,112.888,-112.552,15.82,19.159,20.798,2.322,0.337,2.976,0.056,98.945
1227.8,8.5,8.442,112.739,-112.476,15.711,19.171,20.878,2.321,0.336,2.982,0.061,99.145
1227.9,8.5,8.461,113.026,-112.391,15.409,18.876,20.592,2.318,0.334,2.975,0.065,99.356
1228.0,8.5,8.492,112.066,-112.336,15.048,18.454,20.141,2.314,0.333,2.942,0.066,99.573
1228.1,8.5,8.529,111.376,-112.257,15.307,18.733,20.427,2.311,0.334,2.909,0.065,99.828
1228.2,8.5,8.562,108.112,-112.16,15.985,19.522,21.268,2.308,0.338,2.898,0.061,100.125
1228.3,8.5,8.595,105.553,-112.026,16.965,20.706,22.552,2.306,0.344,2.905,0.058,100.488
1228.4,8.5,8.625,101.634,-111.928,16.362,20.032,21.847,2.301,0.351,2.926,0.057,100.836
1228.5,8.5,8.653,98.412,-111.831,15.098,18.595,20.331,2.298,0.359,2.953,0.059,101.094
1228.6,8.5,8.675,95.25,-111.764,14.665,18.168,19.914,2.296,0.363,2.967,0.063,101.157
1228.7,8.5,8.682,94.548,-111.703,14.658,18.219,19.998,2.296,0.362,2.959,0.067,101.034
1228.8,8.5,8.667,96.773,-111.77,15.58,19.356,21.243,2.296,0.358,2.94,0.068,100.739
1228.9,8.5,8.639,99.741,-111.828,16.184,20.034,21.952,2.299,0.352,2.935,0.065,100.406
1229.0,8.5,8.613,103.809,-111.864,16.1,19.83,21.682,2.301,0.352,2.92,0.059,100.146
1229.1,8.5,8.585,106.074,-111.907,15.755,19.316,21.079,2.304,0.358,2.906,0.053,100.079
1229.2,8.5,8.552,108.03,-111.901,15.213,18.618,20.301,2.304,0.37,2.904,0.048,100.194
1229.3,8.5,8.525,108.127,-111.87,15.622,19.127,20.861,2.304,0.379,2.891,0.045,100.448
1229.4,8.5,8.515,108.094,-111.886,15.27,18.8,20.553,2.301,0.384,2.87,0.042,100.734
1229.5,8.5,8.523,107.607,-111.895,15.116,18.771,20.596,2.302,0.377,2.867,0.041,100.986
1229.6,8.5,8.539,108.06,-111.916,16.316,20.421,22.483,2.302,0.364,2.885,0.041,101.099
1229.7,8.5,8.559,108.578,-111.968,16.918,21.227,23.395,2.307,0.35,2.911,0.043,100.905
1229.8,8.5,8.574,108.192,-111.974,16.126,20.162,22.187,2.309,0.342,2.931,0.044,100.318
1229.9,8.5,8.58,106.694,-111.873,15.131,18.732,20.527,2.311,0.338,2.973,0.046,99.305
1230.0,8.5,8.58,104.008,-111.742,15.015,18.302,19.923,2.314,0.34,3.001,0.049,98.108
1230.1,8.5,8.586,101.811,-111.587,14.948,17.949,19.413,2.317,0.343,3.043,0.054,96.963
1230.2,8.5,8.604,99.083,-111.481,15.727,18.702,20.144,2.317,0.35,3.051,0.058,96.258
1230.3,8.5,8.629,98.333,-111.377,15.786,18.757,20.196,2.314,0.357,3.078,0.062,96.229
1230.4,8.5,8.646,99.258,-111.328,15.399,18.394,19.85,2.311,0.365,3.058,0.067,96.91
1230.5,8.5,8.64,101.448,-111.338,14.615,17.654,19.143,2.306,0.371,3.045,0.069,98.015
1230.6,8.5,8.619,102.544,-111.374,14.292,17.478,19.052,2.299,0.375,3.01,0.069,99.134
1230.7,8.5,8.586,102.196,-111.383,14.234,17.619,19.305,2.292,0.379,2.982,0.065,100.028
1230.8,8.5,8.541,100.702,-111.426,14.834,18.573,20.452,2.287,0.383,2.938,0.058,100.504
1230.9,8.5,8.494,98.789,-111.444,15.719,19.809,21.873,2.286,0.387,2.908,0.051,100.627
1231.0,8.5,8.46,97.161,-111.508,15.229,19.162,21.145,2.286,0.389,2.888,0.044,100.468
1231.1,8.5,8.447,97.198,-111.572,14.57,18.19,20.005,2.292,0.385,2.884,0.04,100.276
1231.2,8.5,8.446,98.827,-111.627,14.747,18.22,19.948,2.299,0.378,2.873,0.038,100.092
1231.3,8.5,8.445,100.607,-111.666,15.463,18.858,20.532,2.307,0.368,2.871,0.039,99.987
1231.4,8.5,8.446,102.3,-111.7,15.808,19.115,20.737,2.311,0.359,2.861,0.039,99.957
1231.5,8.5,8.45,103.425,-111.679,15.787,19.086,20.703,2.312,0.355,2.856,0.039,100.023
1231.6,8.5,8.457,103.636,-111.605,15.72,19.167,20.866,2.307,0.355,2.832,0.037,100.125
1231.7,8.5,8.464,103.453,-111.496,15.581,19.082,20.814,2.302,0.359,2.838,0.037,100.255
1231.8,8.5,8.468,102.863,-111.377,15.528,18.996,20.71,2.301,0.362,2.85,0.039,100.399
1231.9,8.5,8.469,102.177,-111.249,15.915,19.294,20.954,2.301,0.362,2.87,0.042,100.551
1232.0,8.5,8.471,100.48,-111.076,15.706,18.828,20.349,2.299,0.36,2.881,0.043,100.667
1232.1,8.5,8.471,98.66,-110.899,15.618,18.551,19.971,2.295,0.358,2.899,0.042,100.748
1232.2,8.5,8.468,97.343,-110.735,15.689,18.677,20.126,2.291,0.358,2.913,0.041,100.791
1232.3,8.5,8.465,97.125,-110.628,16.146,19.437,21.045,2.286,0.358,2.919,0.039,100.788
1232.4,8.5,8.464,97.777,-110.549,15.303,18.698,20.375,2.282,0.363,2.933,0.037,100.747
1232.5,8.5,8.464,100.345,-110.525,14.456,17.84,19.523,2.282,0.367,2.937,0.037,100.647
1232.6,8.5,8.464,102.602,-110.525,14.343,17.729,19.414,2.284,0.372,2.941,0.037,100.551
1232.7,8.5,8.462,104.826,-110.534,14.764,18.127,19.794,2.289,0.373,2.92,0.037,100.444
1232.8,8.5,8.457,104.938,-110.54,15.042,18.337,19.961,2.293,0.373,2.912,0.037,100.394
1232.9,8.5,8.453,104.197,-110.528,15.055,18.319,19.927,2.297,0.372,2.901,0.036,100.33
1233.0,8.5,8.45,101.84,-110.549,15.51,19.013,20.746,2.298,0.371,2.909,0.034,100.31
1233.1,8.5,8.45,101.553,-110.543,14.797,18.321,20.077,2.302,0.369,2.913,0.034,100.254
1233.2,8.5,8.454,101.56,-110.555,14.542,18.198,20.033,2.303,0.37,2.936,0.033,100.184
1233.3,8.5,8.459,103.225,-110.579,15.006,18.853,20.79,2.305,0.37,2.964,0.033,100.058
1233.4,8.5,8.464,103.595,-110.64,15.611,19.595,21.6,2.305,0.369,2.981,0.032,99.963
1233.5,8.5,8.466,104.426,-110.671,16.11,20.056,22.03,2.304,0.365,2.98,0.031,99.922
1233.6,8.5,8.468,103.825,-110.774,16.23,19.931,21.765,2.301,0.359,2.956,0.03,99.944
1233.7,8.5,8.468,104.437,-110.89,15.758,19.029,20.631,2.298,0.353,2.942,0.029,100.028
1233.8,8.5,8.461,103.89,-110.948,15.48,18.402,19.818,2.299,0.348,2.927,0.03,100.121
1233.9,8.5,8.447,106.011,-110.942,15.997,18.776,20.11,2.303,0.344,2.923,0.031,100.196
1234.0,8.5,8.432,107.215,-110.899,16.268,18.937,20.21,2.308,0.344,2.928,0.034,100.193
1234.1,8.5,8.423,109.298,-110.838,16.348,19.042,20.329,2.31,0.344,2.943,0.035,100.162
1234.2,8.5,8.419,108.444,-110.78,15.443,18.151,19.453,2.309,0.341,2.94,0.035,100.103
1234.3,8.5,8.42,108.138,-110.698,15.327,18.279,19.712,2.304,0.334,2.921,0.034,100.034
1234.4,8.5,8.421,107.729,-110.698,15.11,18.303,19.87,2.3,0.325,2.911,0.033,99.959
1234.5,8.5,8.422,108.953,-110.729,15.101,18.581,20.308,2.297,0.318,2.906,0.032,99.864
1234.6,8.5,8.421,107.882,-110.78,15.608,19.48,21.422,2.299,0.317,2.907,0.033,99.75
1234.7,8.5,8.418,107.295,-110.811,15.586,19.671,21.734,2.3,0.324,2.907,0.033,99.575
1234.8,8.5,8.413,106.598,-110.899,15.281,19.394,21.48,2.302,0.337,2.91,0.033,99.398
1234.9,8.5,8.405,104.875,-110.902,14.888,18.896,20.929,2.306,0.35,2.908,0.035,99.222
1235.0,8.5,8.396,102.39,-110.893,15.749,19.889,21.982,2.31,0.363,2.909,0.037,99.091
1235.1,8.5,8.386,101.233,-110.82,15.101,18.94,20.871,2.312,0.371,2.931,0.038,98.969
1235.2,8.5,8.382,101.765,-110.753,14.657,18.288,20.107,2.316,0.374,2.971,0.041,98.864
1235.3,8.5,8.383,103.001,-110.64,14.83,18.485,20.316,2.322,0.371,3.016,0.043,98.718
1235.4,8.5,8.389,103.621,-110.583,15.073,18.835,20.721,2.326,0.366,3.054,0.046,98.503
1235.5,8.5,8.4,104.093,-110.534,15.676,19.66,21.663,2.33,0.357,3.064,0.048,98.242
1235.6,8.5,8.418,103.666,-110.552,15.694,19.696,21.71,2.334,0.348,3.036,0.05,97.994
1235.7,8.5,8.442,102.239,-110.653,15.931,19.93,21.937,2.333,0.338,3.013,0.052,97.856
1235.8,8.5,8.462,100.63,-110.79,15.701,19.529,21.443,2.329,0.329,2.997,0.053,97.862
1235.9,8.5,8.473,99.39,-110.841,15.434,19.119,20.956,2.323,0.323,2.995,0.053,98.057
1236.0,8.5,8.476,99.273,-110.869,15.168,18.79,20.596,2.317,0.318,2.992,0.053,98.386
1236.1,8.5,8.475,99.679,-110.863,15.756,19.627,21.564,2.313,0.318,3.018,0.052,98.782
1236.2,8.5,8.478,99.897,-110.723,15.413,19.402,21.413,2.309,0.32,3.039,0.05,99.134
1236.3,8.5,8.488,99.143,-110.637,14.959,19.122,21.243,2.306,0.327,3.053,0.048,99.4
1236.4,8.5,8.503,100.041,-110.668,14.699,19.091,21.355,2.302,0.334,3.044,0.045,99.559
1236.5,8.5,8.518,99.48,-110.786,15.059,19.829,22.31,2.302,0.345,3.04,0.043,99.611
1236.6,8.5,8.527,100.909,-110.923,15.29,20.378,23.047,2.305,0.352,3.023,0.042,99.593
1236.7,8.5,8.528,103.773,-111.143,15.314,20.589,23.374,2.31,0.356,2.993,0.041,99.534
1236.8,8.5,8.521,109.087,-111.417,15.6,21.041,23.921,2.314,0.356,2.949,0.04,99.515
1236.9,8.5,8.507,112.17,-111.688,16.325,21.757,24.607,2.315,0.356,2.932,0.038,99.562
1237.0,8.5,8.492,114.014,-111.928,15.36,19.997,22.391,2.312,0.356,2.934,0.036,99.707
1237.1,8.5,8.483,113.936,-112.117,14.666,18.47,20.388,2.302,0.357,2.949,0.033,99.917
1237.2,8.5,8.477,112.078,-112.166,14.12,17.234,18.77,2.294,0.358,2.952,0.032,100.117
1237.3,8.5,8.473,108.014,-111.989,13.418,15.911,17.117,2.289,0.363,2.972,0.032,100.226
1237.4,8.5,8.471,105.337,-111.715,13.215,15.424,16.48,2.292,0.367,2.99,0.034,100.159
1237.5,8.5,8.471,104.096,-111.447,14.948,17.357,18.504,2.298,0.37,3.0,0.037,99.95
1237.6,8.5,8.47,102.783,-111.161,15.832,18.45,19.7,2.306,0.37,3.003,0.039,99.686
1237.7,8.5,8.464,102.11,-110.975,16.64,19.444,20.787,2.312,0.368,3.002,0.04,99.494
1237.8,8.5,8.452,103.468,-110.85,16.105,18.866,20.19,2.315,0.363,3.003,0.041,99.458
1237.9,8.5,8.441,105.39,-110.735,14.293,16.821,18.037,2.312,0.356,2.998,0.04,99.567
1238.0,8.5,8.435,105.517,-110.564,14.014,16.604,17.855,2.31,0.349,2.993,0.04,99.799
1238.1,8.5,8.438,105.635,-110.439,14.582,17.485,18.9,2.308,0.347,2.992,0.041,100.0
1238.2,8.5,8.451,105.189,-110.321,15.814,19.211,20.882,2.307,0.347,2.997,0.043,100.139
1238.3,8.5,8.478,105.874,-110.263,14.889,18.334,20.045,2.306,0.351,3.006,0.046,100.132
1238.4,8.5,8.515,104.985,-110.266,15.285,18.959,20.793,2.31,0.354,3.01,0.052,100.084
1238.5,8.5,8.552,106.524,-110.327,15.005,18.665,20.495,2.317,0.357,3.024,0.06,99.976
1238.6,8.5,8.588,108.401,-110.406,15.319,18.969,20.788,2.325,0.359,3.021,0.066,99.926
1238.7,8.5,8.622,111.195,-110.509,14.996,18.435,20.141,2.326,0.361,3.016,0.068,99.945
1238.8,8.5,8.649,110.96,-110.57,15.654,19.092,20.787,2.326,0.365,2.993,0.066,100.082
1238.9,8.5,8.66,111.204,-110.607,16.1,19.564,21.268,2.318,0.371,2.983,0.061,100.291
1239.0,8.5,8.661,109.948,-110.564,15.669,19.041,20.7,2.306,0.376,2.985,0.055,100.555
1239.1,8.5,8.659,109.595,-110.464,15.16,18.36,19.93,2.294,0.376,2.996,0.051,100.81
1239.2,8.5,8.661,108.88,-110.385,15.34,18.432,19.941,2.292,0.375,3.021,0.053,100.98
1239.3,8.5,8.66,109.782,-110.318,15.181,18.046,19.434,2.294,0.373,3.045,0.058,101.041
1239.4,8.5,8.657,110.735,-110.232,14.779,17.444,18.728,2.301,0.374,3.048,0.063,100.999
1239.5,8.5,8.648,111.961,-110.22,15.059,17.745,19.038,2.305,0.377,3.015,0.065,100.929
1239.6,8.5,8.641,111.492,-110.223,15.481,18.376,19.778,2.308,0.382,2.987,0.063,100.849
1239.7,8.5,8.636,109.631,-110.187,14.377,17.375,18.844,2.306,0.383,2.96,0.059,100.797
1239.8,8.5,8.616,107.239,-110.132,13.442,16.627,18.213,2.301,0.378,2.943,0.053,100.759
1239.9,8.5,8.579,104.471,-110.159,14.096,17.689,19.497,2.297,0.364,2.928,0.047,100.707
1240.0,8.5,8.54,103.261,-110.175,13.89,17.432,19.214,2.295,0.349,2.921,0.044,100.61
1240.1,8.5,8.519,102.082,-110.226,14.221,17.759,19.533,2.296,0.336,2.914,0.042,100.488
1240.2,8.5,8.519,102.731,-110.263,14.43,17.93,19.679,2.301,0.332,2.893,0.042,100.405
1240.3,8.5,8.511,101.963,-110.342,14.176,17.616,19.335,2.307,0.331,2.885,0.042,100.407
1240.4,8.5,8.479,103.141,-110.461,14.701,18.376,20.22,2.311,0.336,2.882,0.043,100.522
1240.5,8.5,8.432,103.642,-110.558,15.134,19.21,21.278,2.313,0.339,2.899,0.043,100.705
1240.6,8.5,8.394,104.992,-110.68,14.648,18.945,21.153,2.309,0.343,2.901,0.042,100.932
1240.7,8.5,8.379,104.679,-110.82,15.206,19.839,22.233,2.302,0.345,2.919,0.041,101.122
1240.8,8.5,8.377,105.664,-110.987,15.321,19.925,22.3,2.295,0.346,2.909,0.04,101.275
1240.9,8.5,8.384,104.417,-111.082,14.124,18.208,20.301,2.289,0.345,2.907,0.038,101.344
1241.0,8.5,8.396,102.153,-111.255,14.007,17.906,19.893,2.287,0.345,2.907,0.037,101.352
1241.1,8.5,8.412,99.381,-111.447,14.449,18.32,20.282,2.288,0.343,2.927,0.036,101.236
1241.2,8.5,8.427,99.492,-111.682,14.359,18.114,20.011,2.294,0.343,2.947,0.036,101.06
1241.3,8.5,8.442,99.387,-111.852,13.701,17.234,19.014,2.301,0.34,2.971,0.036,100.797
1241.4,8.5,8.454,99.105,-112.071,14.88,18.639,20.528,2.306,0.34,2.983,0.036,100.515
1241.5,8.5,8.462,99.651,-112.181,15.673,19.437,21.315,2.311,0.337,2.974,0.037,100.204
1241.6,8.5,8.469,101.13,-112.223,15.223,18.606,20.277,2.316,0.336,2.945,0.038,99.966
1241.7,8.5,8.476,101.476,-112.236,15.665,18.91,20.498,2.319,0.333,2.914,0.038,99.787
1241.8,8.5,8.484,100.18,-112.239,15.842,18.963,20.482,2.32,0.331,2.889,0.039,99.687
1241.9,8.5,8.494,99.968,-112.193,16.099,19.282,20.832,2.32,0.33,2.863,0.039,99.669
1242.0,8.5,8.5,99.866,-112.211,15.957,19.22,20.815,2.317,0.331,2.84,0.039,99.746
1242.1,8.5,8.494,100.497,-112.16,15.424,18.767,20.413,2.314,0.333,2.825,0.039,99.892
1242.2,8.5,8.479,100.537,-112.035,15.182,18.622,20.325,2.311,0.338,2.819,0.039,100.031
1242.3,8.5,8.465,102.245,-111.837,14.236,17.571,19.23,2.31,0.345,2.813,0.039,100.171
1242.4,8.5,8.453,102.572,-111.511,14.105,17.389,19.021,2.31,0.354,2.829,0.039,100.242
1242.5,8.5,8.441,102.706,-111.143,14.791,18.127,19.779,2.308,0.36,2.85,0.039,100.269
1242.6,8.5,8.432,101.843,-110.826,13.495,16.345,17.744,2.308,0.363,2.878,0.039,100.239
1242.7,8.5,8.433,101.648,-110.586,13.619,16.313,17.625,2.308,0.361,2.889,0.039,100.293
1242.8,8.5,8.443,100.6,-110.455,14.047,16.635,17.885,2.308,0.357,2.895,0.039,100.41
1242.9,8.5,8.457,99.944,-110.446,15.276,17.988,19.293,2.307,0.352,2.885,0.039,100.643
1243.0,8.5,8.467,100.195,-110.394,14.667,17.245,18.484,2.307,0.349,2.88,0.039,100.897
1243.1,8.5,8.474,100.056,-110.318,13.18,15.54,16.677,2.303,0.35,2.886,0.037,101.149
1243.2,8.5,8.479,100.623,-110.284,12.825,15.171,16.304,2.3,0.354,2.918,0.035,101.244
1243.3,8.5,8.485,101.211,-110.293,13.577,16.155,17.405,2.295,0.358,2.946,0.033,101.155
1243.4,8.5,8.49,103.625,-110.391,15.133,18.125,19.582,2.296,0.359,2.972,0.032,100.865
1243.5,8.5,8.494,105.896,-110.54,15.274,18.495,20.076,2.299,0.356,2.965,0.031,100.489
1243.6,8.5,8.496,110.038,-110.777,14.843,18.15,19.785,2.305,0.349,2.974,0.033,100.104
1243.7,8.5,8.499,112.214,-111.051,14.177,17.517,19.18,2.312,0.341,2.975,0.036,99.815
1243.8,8.5,8.499,113.817,-111.353,14.094,17.491,19.188,2.319,0.334,3.006,0.04,99.629
1243.9,8.5,8.495,112.82,-111.581,15.277,18.993,20.851,2.321,0.33,3.015,0.042,99.538
1244.0,8.5,8.489,111.389,-111.873,14.88,18.398,20.149,2.324,0.331,3.04,0.045,99.536
1244.1,8.5,8.483,107.725,-112.029,15.057,18.465,20.152,2.324,0.335,3.036,0.045,99.621
1244.2,8.5,8.481,105.305,-112.141,15.66,18.964,20.585,2.324,0.34,3.013,0.046,99.849
1244.3,8.5,8.482,103.54,-112.205,15.688,18.826,20.357,2.316,0.344,2.961,0.045,100.221
1244.4,8.5,8.484,104.467,-112.245,14.674,17.49,18.856,2.314,0.349,2.919,0.046,100.721
1244.5,8.5,8.486,104.207,-112.321,13.249,15.826,17.078,2.304,0.356,2.887,0.044,101.186
1244.6,8.5,8.492,104.536,-112.577,13.576,16.348,17.703,2.299,0.364,2.855,0.043,101.469
1244.7,8.5,8.503,102.907,-112.86,14.0,17.143,18.697,2.288,0.37,2.839,0.038,101.487
1244.8,8.5,8.518,103.572,-113.131,14.417,17.916,19.664,2.288,0.373,2.845,0.036,101.29
1244.9,8.5,8.537,103.813,-113.432,15.869,19.96,22.021,2.286,0.371,2.87,0.033,101.004
1245.0,8.5,8.556,105.563,-113.636,15.237,19.172,21.157,2.294,0.364,2.895,0.035,100.73
1245.1,8.5,8.57,106.223,-113.77,14.517,18.16,19.989,2.3,0.353,2.901,0.038,100.556
1245.2,8.5,8.58,108.818,-113.785,13.809,17.049,18.661,2.308,0.344,2.902,0.043,100.451
1245.3,8.5,8.583,110.541,-113.77,13.582,16.579,18.058,2.312,0.338,2.898,0.046,100.363
1245.4,8.5,8.587,111.575,-113.743,14.236,17.215,18.676,2.313,0.335,2.902,0.047,100.231
1245.5,8.5,8.596,112.126,-113.746,15.542,18.727,20.285,2.311,0.33,2.899,0.048,100.097
1245.6,8.5,8.612,112.496,-113.797,14.809,17.866,19.362,2.308,0.327,2.921,0.05,100.015
1245.7,8.5,8.631,112.483,-113.938,13.256,16.071,17.454,2.305,0.323,2.933,0.053,100.036
1245.8,8.5,8.644,109.781,-114.166,12.903,15.743,17.145,2.302,0.322,2.948,0.056,100.12
1245.9,8.5,8.639,107.375,-114.431,13.179,16.166,17.645,2.301,0.325,2.939,0.059,100.236
1246.0,8.5,8.613,103.912,-114.744,13.183,16.342,17.919,2.302,0.333,2.956,0.06,100.315
1246.1,8.5,8.583,103.519,-114.997,14.566,18.294,20.17,2.306,0.342,2.971,0.058,100.326
1246.2,8.5,8.567,103.476,-115.277,14.582,18.528,20.531,2.31,0.35,2.994,0.055,100.231
1246.3,8.5,8.568,105.741,-115.551,14.086,17.958,19.927,2.315,0.354,2.993,0.052,100.058
1246.4,8.5,8.574,107.015,-115.743,14.119,17.925,19.855,2.316,0.357,3.003,0.049,99.816
1246.5,8.5,8.579,109.063,-115.941,14.139,17.708,19.501,2.317,0.359,2.992,0.049,99.555
1246.6,8.5,8.573,109.734,-116.184,14.771,18.133,19.799,2.316,0.36,2.984,0.05,99.286
1246.7,8.5,8.554,109.777,-116.297,14.82,17.808,19.266,2.317,0.36,2.972,0.053,99.045
1246.8,8.5,8.528,109.845,-116.358,14.781,17.47,18.767,2.318,0.357,2.982,0.056,98.849
1246.9,8.5,8.5,110.611,-116.4,14.752,17.227,18.411,2.322,0.351,2.999,0.059,98.705
1247.0,8.5,8.47,111.569,-116.367,14.693,16.902,17.948,2.326,0.343,3.007,0.061,98.626
1247.1,8.5,8.436,111.503,-116.175,16.654,18.824,19.839,2.326,0.337,3.019,0.06,98.662
1247.2,8.5,8.412,110.791,-115.929,17.5,19.431,20.322,2.324,0.337,3.041,0.059,98.828
1247.3,8.5,8.399,108.781,-115.554,16.83,18.349,19.041,2.322,0.345,3.059,0.058,99.085
1247.4,8.5,8.397,105.772,-115.213,15.327,16.344,16.8,2.32,0.358,3.059,0.057,99.362
1247.5,8.5,8.397,103.726,-114.75,14.643,15.234,15.495,2.316,0.375,3.041,0.055,99.534
1247.6,8.5,8.396,102.545,-114.373,13.54,13.837,13.967,2.316,0.387,3.042,0.055,99.625
1247.7,8.5,8.4,103.063,-114.099,14.781,15.022,15.127,2.319,0.394,3.029,0.054,99.56
1247.8,8.5,8.409,103.483,-113.931,15.67,16.072,16.247,2.322,0.391,3.012,0.053,99.399
1247.9,8.5,8.421,105.387,-113.743,15.766,16.589,16.955,2.321,0.383,2.989,0.052,98.994
1248.0,8.5,8.429,105.565,-113.712,12.745,13.968,14.527,2.323,0.372,3.018,0.053,98.387
1248.1,8.5,8.432,105.58,-113.837,10.819,12.447,13.217,2.329,0.363,3.065,0.055,97.391
1248.2,8.5,8.438,104.421,-114.123,13.616,16.397,17.757,2.344,0.351,3.139,0.058,95.781
1248.3,8.5,8.452,103.922,-114.452,17.665,22.877,25.558,2.365,0.338,3.23,0.062,93.242
1248.4,8.5,8.477,101.629,-114.906,19.433,27.718,32.275,2.398,0.321,3.329,0.069,90.111
1248.5,8.5,8.505,98.306,-115.371,20.98,33.855,41.56,2.437,0.302,3.414,0.078,86.996
1248.6,8.5,8.527,94.323,-115.706,25.904,45.379,57.705,2.471,0.283,3.413,0.086,84.815
1248.7,8.5,8.526,90.844,-115.862,33.555,61.32,79.4,2.481,0.27,3.354,0.089,84.142
1248.8,8.5,8.497,87.74,-115.877,30.003,53.121,67.857,2.463,0.267,3.227,0.086,85.6
1248.9,8.5,8.461,87.124,-115.764,17.681,28.856,35.596,2.424,0.274,3.107,0.078,88.902
1249.0,8.5,8.441,87.276,-115.508,15.553,22.308,26.036,2.373,0.292,2.986,0.066,93.243
1249.1,8.5,8.447,88.618,-115.164,15.461,19.856,22.103,2.322,0.316,2.91,0.054,97.376
1249.2,8.5,8.461,88.237,-114.756,16.911,20.039,21.551,2.282,0.342,2.87,0.044,100.705
1249.3,8.5,8.471,89.563,-114.391,15.5,17.523,18.469,2.265,0.365,2.865,0.04,102.927
1249.4,8.5,8.476,90.988,-113.989,13.23,14.503,15.086,2.26,0.38,2.872,0.039,104.179
1249.5,8.5,8.479,94.419,-113.633,12.606,13.699,14.196,2.258,0.387,2.873,0.04,104.718
1249.6,8.5,8.479,96.855,-113.249,12.716,13.949,14.513,2.254,0.384,2.873,0.04,104.922
1249.7,8.5,8.479,99.092,-112.869,13.924,15.529,16.273,2.248,0.375,2.872,0.042,105.031
1249.8,8.5,8.477,99.407,-112.525,13.225,15.007,15.842,2.242,0.365,2.871,0.043,105.042
1249.9,8.5,8.474,97.767,-112.223,13.199,15.087,15.976,2.235,0.361,2.86,0.043,104.96
1250.0,8.5,8.468,96.337,-111.959,14.15,16.011,16.881,2.227,0.364,2.828,0.041,104.795
1250.1,8.5,8.459,95.24,-111.752,13.722,15.2,15.881,2.22,0.372,2.798,0.037,104.631
1250.2,8.5,8.454,96.009,-111.615,13.316,14.618,15.214,2.218,0.378,2.784,0.035,104.522
1250.3,8.5,8.455,96.481,-111.426,13.499,14.965,15.641,2.222,0.383,2.784,0.034,104.461
1250.4,8.5,8.468,97.382,-111.249,13.825,15.849,16.804,2.227,0.382,2.789,0.034,104.427
1250.5,8.5,8.487,97.165,-111.015,14.354,17.178,18.552,2.231,0.378,2.807,0.034,104.409
1250.6,8.5,8.509,97.173,-110.786,13.956,17.515,19.305,2.233,0.373,2.815,0.035,104.41
1250.7,8.5,8.526,98.202,-110.534,13.563,17.488,19.501,2.235,0.371,2.803,0.036,104.469
1250.8,8.5,8.54,101.745,-110.33,13.415,17.372,19.407,2.234,0.375,2.794,0.035,104.606
1250.9,8.5,8.556,105.364,-110.135,13.538,17.295,19.209,2.233,0.384,2.791,0.034,104.867
1251.0,8.5,8.57,108.045,-110.156,13.371,16.82,18.559,2.232,0.393,2.799,0.033,105.227
1251.1,8.5,8.562,109.508,-110.26,13.153,16.306,17.878,2.232,0.397,2.809,0.033,105.606
1251.2,8.5,8.528,109.319,-110.479,12.676,15.535,16.95,2.232,0.395,2.835,0.033,105.918
1251.3,8.5,8.487,107.116,-110.741,11.817,14.415,15.696,2.232,0.386,2.88,0.033,106.078
1251.4,8.5,8.453,105.319,-111.06,12.133,14.845,16.186,2.236,0.375,2.927,0.034,106.098
1251.5,8.5,8.43,104.066,-111.341,12.252,15.111,16.532,2.247,0.366,2.968,0.036,105.982
1251.6,8.5,8.413,103.259,-111.63,12.315,15.332,16.841,2.26,0.363,2.999,0.04,105.819
1251.7,8.5,8.405,100.912,-111.913,12.047,15.094,16.626,2.271,0.368,2.997,0.043,105.655
1251.8,8.5,8.409,100.129,-112.251,11.784,14.746,16.234,2.278,0.377,2.979,0.045,105.578
1251.9,8.5,8.424,99.106,-112.638,11.9,14.745,16.164,2.279,0.388,2.948,0.047,105.576
1252.0,8.5,8.454,97.927,-112.945,12.016,14.703,16.031,2.273,0.396,2.92,0.048,105.652
1252.1,8.5,8.501,96.924,-113.271,11.753,14.248,15.473,2.267,0.404,2.897,0.049,105.749
1252.2,8.5,8.555,98.813,-113.6,11.42,13.829,15.01,2.265,0.412,2.889,0.052,105.844
1252.3,8.5,8.612,101.483,-113.986,11.643,14.196,15.455,2.266,0.421,2.894,0.053,105.918
1252.4,8.5,8.663,103.33,-114.364,11.759,14.526,15.904,2.27,0.425,2.9,0.054,105.988
